route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13401,1,8214742,City College,0,801,159341
13401,1,8214741,City College,0,814,159341
13401,1,8214740,City College,0,815,159341
13401,1,8214739,City College,0,804,159341
13401,1,8214738,City College,0,813,159341
13401,1,8214737,City College,0,811,159341
13401,1,8214736,City College,0,810,159341
13401,1,8214735,City College,0,819,159341
13401,1,8214734,City College,0,809,159341
13401,1,8214733,City College,0,824,159341
13401,1,8214732,City College,0,807,159341
13401,1,8214731,City College,0,816,159341
13401,1,8214730,City College,0,822,159341
13401,1,8214729,City College,0,806,159341
13401,1,8214728,City College,0,812,159341
13401,1,8214727,City College,0,803,159341
13401,3,8215421,Fisherman's Wharf,1,811,159346
13401,3,8215420,Fisherman's Wharf,1,809,159346
13401,3,8215419,Fisherman's Wharf,1,817,159346
13401,3,8215418,Fisherman's Wharf,1,808,159346
13401,1,8214722,City College,0,817,159341
13401,1,8214721,City College,0,801,159341
13401,1,8214720,City College,0,815,159341
13401,1,8214719,City College,0,814,159341
13401,1,8214718,City College,0,804,159341
13401,1,8214713,City College,0,805,159341
13401,1,8214701,City College,0,851,159341
13401,1,8214700,City College,0,820,159341
13401,1,8214691,City College,0,807,159341
13401,1,8214690,City College,0,822,159341
13401,1,8214689,City College,0,805,159341
13401,1,8214688,City College,0,812,159341
13401,1,8214687,City College,0,820,159341
13401,1,8214686,City College,0,808,159341
13401,1,8214685,City College,0,817,159341
13401,1,8214684,City College,0,815,159341
13401,1,8214683,City College,0,804,159341
13401,1,8214682,City College,0,811,159341
13401,1,8214681,City College,0,819,159341
13401,1,8214680,City College,0,824,159341
13401,1,8214679,City College,0,816,159341
13401,1,8214678,City College,0,806,159341
13401,1,8214677,City College,0,821,159341
13401,1,8214676,City College,0,803,159341
13401,1,8214675,City College,0,802,159341
13401,1,8214674,City College,0,823,159341
13401,1,8214673,City College,0,816,159341
13401,1,8214672,City College,0,806,159341
13401,1,8214671,City College,0,821,159341
13401,1,8214670,City College,0,803,159341
13401,1,8214669,City College,0,802,159341
13401,1,8214668,City College,0,823,159341
13401,1,8214667,City College,0,801,159341
13401,1,8214666,City College,0,814,159341
13401,1,8214665,City College,0,813,159341
13401,1,8214664,City College,0,810,159341
13401,1,8214663,City College,0,809,159341
13401,1,8214662,City College,0,807,159341
13401,1,8214661,City College,0,822,159341
13401,1,8214660,City College,0,805,159341
13401,1,8214659,City College,0,812,159341
13401,1,8214658,City College,0,820,159341
13401,1,8214657,City College,0,808,159341
13401,1,8214656,City College,0,817,159341
13401,1,8214654,City College,0,804,159341
13401,1,8214653,City College,0,801,159341
13401,1,8214652,City College,0,808,159341
13401,1,8214651,City College,0,802,159341
13401,1,8214650,City College,0,803,159341
13401,1,8214649,City College,0,812,159341
13401,1,8214648,City College,0,805,159341
13401,1,8214647,City College,0,806,159341
13401,1,8214646,City College,0,816,159341
13401,1,8214645,City College,0,807,159341
13401,1,8214644,City College,0,809,159341
13401,1,8214643,City College,0,819,159341
13401,1,8214642,City College,0,810,159341
13401,1,8214641,City College,0,811,159341
13401,1,8214640,City College,0,813,159341
13401,1,8214639,City College,0,810,159341
13401,3,8215357,Fisherman's Wharf,1,808,159346
13401,3,8215356,Fisherman's Wharf,1,807,159346
13401,3,8215355,Fisherman's Wharf,1,816,159346
13401,3,8215354,Fisherman's Wharf,1,805,159346
13401,1,8214634,City College,0,823,159341
13401,1,8214633,City College,0,803,159341
13401,1,8214632,City College,0,812,159341
13401,1,8214631,City College,0,806,159341
13401,1,8214630,City College,0,816,159341
13401,1,8214629,City College,0,809,159341
13401,1,8214628,City College,0,810,159341
13401,1,8214627,City College,0,813,159341
13401,1,8214626,City College,0,804,159341
13401,1,8214625,City College,0,801,159341
13401,1,8214624,City College,0,823,159341
13401,1,8214623,City College,0,803,159341
13401,1,8214622,City College,0,812,159341
13401,1,8214621,City College,0,816,159341
13401,1,8214620,City College,0,809,159341
13401,1,8214619,City College,0,810,159341
13401,1,8214618,City College,0,813,159341
13401,1,8214617,City College,0,801,159341
13401,1,8214616,City College,0,823,159341
13401,1,8214615,City College,0,803,159341
13401,1,8214614,City College,0,852,159341
13401,1,8214613,City College,0,824,159341
13401,1,8214611,City College,0,818,159341
13401,3,8215457,Fisherman's Wharf,1,811,159346
13401,3,8215456,Fisherman's Wharf,1,809,159346
13401,3,8215455,Fisherman's Wharf,1,807,159346
13401,3,8215454,Fisherman's Wharf,1,805,159346
13401,3,8215453,Fisherman's Wharf,1,802,159346
13401,3,8215452,Fisherman's Wharf,1,810,159346
13401,3,8215451,Fisherman's Wharf,1,821,159346
13401,3,8215450,Fisherman's Wharf,1,820,159346
13401,3,8215449,Fisherman's Wharf,1,819,159346
13401,3,8215448,Fisherman's Wharf,1,811,159346
13401,3,8215447,Fisherman's Wharf,1,809,159346
13401,3,8215446,Fisherman's Wharf,1,807,159346
13401,3,8215445,Fisherman's Wharf,1,805,159346
13401,3,8215444,Fisherman's Wharf,1,802,159346
13401,3,8215443,Fisherman's Wharf,1,810,159346
13401,3,8215442,Fisherman's Wharf,1,821,159346
13401,3,8215441,Fisherman's Wharf,1,820,159346
13401,3,8215440,Fisherman's Wharf,1,804,159346
13401,3,8215439,Fisherman's Wharf,1,819,159346
13401,3,8215438,Fisherman's Wharf,1,811,159346
13401,3,8215437,Fisherman's Wharf,1,809,159346
13401,3,8215436,Fisherman's Wharf,1,808,159346
13401,3,8215435,Fisherman's Wharf,1,807,159346
13401,3,8215434,Fisherman's Wharf,1,805,159346
13401,3,8215433,Fisherman's Wharf,1,803,159346
13401,3,8215432,Fisherman's Wharf,1,802,159346
13401,3,8215431,Fisherman's Wharf,1,818,159346
13401,3,8215430,Fisherman's Wharf,1,810,159346
13401,3,8215429,Fisherman's Wharf,1,814,159346
13401,3,8215428,Fisherman's Wharf,1,821,159346
13401,3,8215427,Fisherman's Wharf,1,806,159346
13401,3,8215426,Fisherman's Wharf,1,820,159346
13401,3,8215425,Fisherman's Wharf,1,804,159346
13401,3,8215424,Fisherman's Wharf,1,813,159346
13401,3,8215423,Fisherman's Wharf,1,819,159346
13401,3,8215422,Fisherman's Wharf,1,812,159346
13401,2,8215171,Fisherman's Wharf,1,801,159346
13401,2,8215170,Fisherman's Wharf,1,811,159346
13401,2,8215169,Fisherman's Wharf,1,809,159346
13401,2,8215168,Fisherman's Wharf,1,807,159346
13401,3,8215417,Fisherman's Wharf,1,807,159346
13401,3,8215416,Fisherman's Wharf,1,816,159346
13401,3,8215415,Fisherman's Wharf,1,805,159346
13401,3,8215414,Fisherman's Wharf,1,803,159346
13401,3,8215413,Fisherman's Wharf,1,815,159346
13401,3,8215412,Fisherman's Wharf,1,802,159346
13401,3,8215411,Fisherman's Wharf,1,818,159346
13401,3,8215410,Fisherman's Wharf,1,810,159346
13401,3,8215409,Fisherman's Wharf,1,801,159346
13401,3,8215408,Fisherman's Wharf,1,814,159346
13401,3,8215407,Fisherman's Wharf,1,821,159346
13401,3,8215406,Fisherman's Wharf,1,806,159346
13401,3,8215405,Fisherman's Wharf,1,820,159346
13401,3,8215404,Fisherman's Wharf,1,804,159346
13401,3,8215403,Fisherman's Wharf,1,813,159346
13401,3,8215402,Fisherman's Wharf,1,819,159346
13401,3,8215401,Fisherman's Wharf,1,812,159346
13401,3,8215400,Fisherman's Wharf,1,811,159346
13401,3,8215399,Fisherman's Wharf,1,809,159346
13401,3,8215398,Fisherman's Wharf,1,817,159346
13401,3,8215397,Fisherman's Wharf,1,808,159346
13401,3,8215396,Fisherman's Wharf,1,807,159346
13401,3,8215395,Fisherman's Wharf,1,816,159346
13401,3,8215394,Fisherman's Wharf,1,805,159346
13401,3,8215393,Fisherman's Wharf,1,803,159346
13401,3,8215392,Fisherman's Wharf,1,815,159346
13401,3,8215391,Fisherman's Wharf,1,802,159346
13401,3,8215390,Fisherman's Wharf,1,818,159346
13401,3,8215389,Fisherman's Wharf,1,810,159346
13401,3,8215388,Fisherman's Wharf,1,801,159346
13401,3,8215387,Fisherman's Wharf,1,814,159346
13401,3,8215386,Fisherman's Wharf,1,821,159346
13401,3,8215385,Fisherman's Wharf,1,806,159346
13401,3,8215384,Fisherman's Wharf,1,820,159346
13401,3,8215383,Fisherman's Wharf,1,804,159346
13401,3,8215382,Fisherman's Wharf,1,813,159346
13401,3,8215381,Fisherman's Wharf,1,819,159346
13401,3,8215380,Fisherman's Wharf,1,812,159346
13401,3,8215379,Fisherman's Wharf,1,811,159346
13401,3,8215378,Fisherman's Wharf,1,809,159346
13401,3,8215377,Fisherman's Wharf,1,817,159346
13401,3,8215376,Fisherman's Wharf,1,808,159346
13401,3,8215375,Fisherman's Wharf,1,807,159346
13401,3,8215374,Fisherman's Wharf,1,816,159346
13401,3,8215373,Fisherman's Wharf,1,805,159346
13401,3,8215372,Fisherman's Wharf,1,803,159346
13401,3,8215371,Fisherman's Wharf,1,815,159346
13401,3,8215370,Fisherman's Wharf,1,802,159346
13401,3,8215369,Fisherman's Wharf,1,818,159346
13401,3,8215368,Fisherman's Wharf,1,810,159346
13401,3,8215367,Fisherman's Wharf,1,801,159346
13401,3,8215366,Fisherman's Wharf,1,814,159346
13401,3,8215365,Fisherman's Wharf,1,806,159346
13401,3,8215364,Fisherman's Wharf,1,804,159346
13401,3,8215363,Fisherman's Wharf,1,813,159346
13401,3,8215362,Fisherman's Wharf,1,819,159346
13401,3,8215361,Fisherman's Wharf,1,812,159346
13401,3,8215360,Fisherman's Wharf,1,811,159346
13401,3,8215359,Fisherman's Wharf,1,809,159346
13401,3,8215358,Fisherman's Wharf,1,817,159346
13401,2,8215107,Fisherman's Wharf,1,805,159346
13401,2,8215106,Fisherman's Wharf,1,803,159346
13401,2,8215105,Fisherman's Wharf,1,815,159346
13401,2,8215104,Fisherman's Wharf,1,802,159346
13401,3,8215353,Fisherman's Wharf,1,803,159346
13401,3,8215352,Fisherman's Wharf,1,815,159346
13401,3,8215351,Fisherman's Wharf,1,802,159346
13401,3,8215350,Fisherman's Wharf,1,810,159346
13401,3,8215349,Fisherman's Wharf,1,801,159346
13401,3,8215348,Fisherman's Wharf,1,814,159346
13401,3,8215347,Fisherman's Wharf,1,806,159346
13401,3,8215346,Fisherman's Wharf,1,804,159346
13401,3,8215345,Fisherman's Wharf,1,813,159346
13401,3,8215344,Fisherman's Wharf,1,812,159346
13401,3,8215343,Fisherman's Wharf,1,811,159346
13401,3,8215342,Fisherman's Wharf,1,809,159346
13401,3,8215341,Fisherman's Wharf,1,808,159346
13401,3,8215340,Fisherman's Wharf,1,807,159346
13401,3,8215339,Fisherman's Wharf,1,805,159346
13401,3,8215338,Fisherman's Wharf,1,803,159346
13401,3,8215337,Fisherman's Wharf,1,802,159346
13401,3,8215336,Fisherman's Wharf,1,801,159346
13401,2,8215213,Fisherman's Wharf,1,809,159346
13401,2,8215212,Fisherman's Wharf,1,817,159346
13401,2,8215211,Fisherman's Wharf,1,808,159346
13401,2,8215210,Fisherman's Wharf,1,807,159346
13401,2,8215209,Fisherman's Wharf,1,816,159346
13401,2,8215208,Fisherman's Wharf,1,805,159346
13401,2,8215207,Fisherman's Wharf,1,803,159346
13401,2,8215206,Fisherman's Wharf,1,815,159346
13401,2,8215205,Fisherman's Wharf,1,802,159346
13401,2,8215204,Fisherman's Wharf,1,818,159346
13401,2,8215203,Fisherman's Wharf,1,810,159346
13401,2,8215202,Fisherman's Wharf,1,801,159346
13401,2,8215201,Fisherman's Wharf,1,814,159346
13401,2,8215200,Fisherman's Wharf,1,806,159346
13401,2,8215199,Fisherman's Wharf,1,804,159346
13401,2,8215198,Fisherman's Wharf,1,813,159346
13401,2,8215197,Fisherman's Wharf,1,819,159346
13401,2,8215196,Fisherman's Wharf,1,812,159346
13401,2,8215195,Fisherman's Wharf,1,811,159346
13401,2,8215194,Fisherman's Wharf,1,809,159346
13401,2,8215193,Fisherman's Wharf,1,817,159346
13401,2,8215192,Fisherman's Wharf,1,808,159346
13401,2,8215191,Fisherman's Wharf,1,807,159346
13401,2,8215190,Fisherman's Wharf,1,816,159346
13401,2,8215189,Fisherman's Wharf,1,805,159346
13401,2,8215188,Fisherman's Wharf,1,803,159346
13401,2,8215187,Fisherman's Wharf,1,815,159346
13401,2,8215186,Fisherman's Wharf,1,802,159346
13401,2,8215185,Fisherman's Wharf,1,810,159346
13401,2,8215184,Fisherman's Wharf,1,801,159346
13401,2,8215183,Fisherman's Wharf,1,814,159346
13401,2,8215182,Fisherman's Wharf,1,806,159346
13401,2,8215181,Fisherman's Wharf,1,804,159346
13401,2,8215180,Fisherman's Wharf,1,813,159346
13401,2,8215179,Fisherman's Wharf,1,812,159346
13401,2,8215178,Fisherman's Wharf,1,811,159346
13401,2,8215177,Fisherman's Wharf,1,809,159346
13401,2,8215176,Fisherman's Wharf,1,808,159346
13401,2,8215175,Fisherman's Wharf,1,807,159346
13401,2,8215174,Fisherman's Wharf,1,805,159346
13401,2,8215173,Fisherman's Wharf,1,803,159346
13401,2,8215172,Fisherman's Wharf,1,802,159346
13401,1,8214848,Fisherman's Wharf,1,805,159346
13401,1,8214847,Fisherman's Wharf,1,812,159346
13401,1,8214846,Fisherman's Wharf,1,803,159346
13401,1,8214845,Fisherman's Wharf,1,801,159346
13401,2,8215167,Fisherman's Wharf,1,805,159346
13401,2,8215166,Fisherman's Wharf,1,802,159346
13401,2,8215165,Fisherman's Wharf,1,810,159346
13401,2,8215164,Fisherman's Wharf,1,821,159346
13401,2,8215163,Fisherman's Wharf,1,820,159346
13401,2,8215162,Fisherman's Wharf,1,819,159346
13401,2,8215161,Fisherman's Wharf,1,811,159346
13401,2,8215160,Fisherman's Wharf,1,809,159346
13401,2,8215159,Fisherman's Wharf,1,807,159346
13401,2,8215158,Fisherman's Wharf,1,805,159346
13401,2,8215157,Fisherman's Wharf,1,802,159346
13401,2,8215156,Fisherman's Wharf,1,810,159346
13401,2,8215155,Fisherman's Wharf,1,821,159346
13401,2,8215154,Fisherman's Wharf,1,820,159346
13401,2,8215153,Fisherman's Wharf,1,804,159346
13401,2,8215152,Fisherman's Wharf,1,819,159346
13401,2,8215151,Fisherman's Wharf,1,811,159346
13401,2,8215150,Fisherman's Wharf,1,809,159346
13401,2,8215149,Fisherman's Wharf,1,808,159346
13401,2,8215148,Fisherman's Wharf,1,807,159346
13401,2,8215147,Fisherman's Wharf,1,805,159346
13401,2,8215146,Fisherman's Wharf,1,803,159346
13401,2,8215145,Fisherman's Wharf,1,802,159346
13401,2,8215144,Fisherman's Wharf,1,818,159346
13401,2,8215143,Fisherman's Wharf,1,810,159346
13401,2,8215142,Fisherman's Wharf,1,814,159346
13401,2,8215141,Fisherman's Wharf,1,821,159346
13401,2,8215140,Fisherman's Wharf,1,806,159346
13401,2,8215139,Fisherman's Wharf,1,820,159346
13401,2,8215138,Fisherman's Wharf,1,804,159346
13401,2,8215137,Fisherman's Wharf,1,813,159346
13401,2,8215136,Fisherman's Wharf,1,819,159346
13401,2,8215135,Fisherman's Wharf,1,812,159346
13401,2,8215134,Fisherman's Wharf,1,811,159346
13401,2,8215133,Fisherman's Wharf,1,809,159346
13401,2,8215132,Fisherman's Wharf,1,817,159346
13401,2,8215131,Fisherman's Wharf,1,808,159346
13401,2,8215130,Fisherman's Wharf,1,807,159346
13401,2,8215129,Fisherman's Wharf,1,816,159346
13401,2,8215128,Fisherman's Wharf,1,805,159346
13401,2,8215127,Fisherman's Wharf,1,803,159346
13401,2,8215126,Fisherman's Wharf,1,815,159346
13401,2,8215125,Fisherman's Wharf,1,802,159346
13401,2,8215124,Fisherman's Wharf,1,818,159346
13401,2,8215123,Fisherman's Wharf,1,810,159346
13401,2,8215122,Fisherman's Wharf,1,801,159346
13401,2,8215121,Fisherman's Wharf,1,814,159346
13401,2,8215120,Fisherman's Wharf,1,821,159346
13401,2,8215119,Fisherman's Wharf,1,806,159346
13401,2,8215118,Fisherman's Wharf,1,820,159346
13401,2,8215117,Fisherman's Wharf,1,804,159346
13401,2,8215116,Fisherman's Wharf,1,813,159346
13401,2,8215115,Fisherman's Wharf,1,819,159346
13401,2,8215114,Fisherman's Wharf,1,812,159346
13401,2,8215113,Fisherman's Wharf,1,811,159346
13401,2,8215112,Fisherman's Wharf,1,809,159346
13401,2,8215111,Fisherman's Wharf,1,817,159346
13401,2,8215110,Fisherman's Wharf,1,808,159346
13401,2,8215109,Fisherman's Wharf,1,807,159346
13401,2,8215108,Fisherman's Wharf,1,816,159346
13401,1,8214787,Fisherman's Wharf,1,820,159346
13401,1,8214786,Fisherman's Wharf,1,808,159346
13401,2,8215103,Fisherman's Wharf,1,818,159346
13401,2,8215102,Fisherman's Wharf,1,810,159346
