stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
4707,14707,Font Blvd & Gonzalez Dr, ,37.716782,-122.475758, , 
4709,14709,Font Blvd & Juan Bautista Cir, ,37.717701,-122.477076, , 
4710,14710,Font Blvd & Serrano Dr, ,37.719601,-122.479607, , 
4712,14712,Font Blvd & Tapia Dr, ,37.72068,-122.480902, , 
4714,14714,Frederick St & Arguello Blvd  , ,37.766047,-122.457635, , 
4715,14715,Frederick St & Ashbury St  , ,37.767261,-122.446691, , 
4716,14716,Frederick St & Ashbury St  , ,37.767145,-122.446462, , 
4717,14717,Frederick St & Clayton St  , ,37.7671,-122.447917, , 
4718,14718,Frederick St & Stanyan St  , ,37.766413,-122.453257, , 
4719,14719,Frederick St & Willard St  , ,37.766208,-122.454908, , 
4720,14720,Frederick St & Willard St  , ,37.766092,-122.454701, , 
4725,14725,Fremont St & Market St   , ,37.791645,-122.398151, , 
4726,14726,Don Chee Way/Steuart St, ,37.794052,-122.393449, , 
4727,14727,Don Chee Way/Steuart St , ,37.793918,-122.393438, , 
4728,14728,Fort Cronkhite Parking Lot, ,37.83238,-122.53867, , 
4729,14729,Marina Blvd & Laguna St, ,37.805118,-122.432185, , 
4730,14730,Fulton St & 4th Ave  , ,37.773952,-122.461659, , 
4731,14731,Fulton St & 4th Ave  , ,37.77384,-122.46125, , 
4732,14732,Fulton St & 6th Ave  , ,37.773639,-122.463848, , 
4733,14733,Fulton St & 6th Ave  , ,37.773532,-122.463837, , 
4734,14734,Fulton St & 8th Ave  , ,37.77347,-122.466049, , 
4735,14735,Fulton St & 8th Ave  , ,37.773318,-122.465739, , 
4736,14736,Fulton St & 10th Ave  , ,37.77335,-122.46839, , 
4737,14737,Fulton St & 10th Ave  , ,37.77325,-122.46761, , 
4742,14742,Fulton St & 18th Ave  , ,37.772959,-122.476776, , 
4746,14746,Fulton St & 22nd Ave  , ,37.77276,-122.48134, , 
4747,14747,Fulton St & 22nd Ave  , ,37.77266,-122.48061, , 
4748,14748,Fulton St & 25th Ave  , ,37.772591,-122.484306, , 
4749,14749,Fulton St & 25th Ave  , ,37.772547,-122.4841, , 
4751,14751,Fulton St & 28th Ave  , ,37.77235,-122.48717, , 
4753,14753,Fulton St & 30th Ave  , ,37.77224,-122.48919, , 
4754,14754,Geary Blvd & Masonic Ave  , ,37.782152,-122.447286, , 
4755,14755,Geary Blvd & Park Presidio Blvd, ,37.780687,-122.472423, , 
4756,14756,Geary Blvd & Park Presidio Blvd, ,37.780526,-122.472676, , 
4757,14757,Geary St & Powell St, ,37.787401,-122.408391, , 
4758,14758,Geary Blvd & Presidio Ave   , ,37.782608,-122.446152, , 
4759,14759,Geary Blvd & Presidio Ave  , ,37.782384,-122.445865, , 
4760,14760,Geary Blvd & Scott St  , ,37.783847,-122.437761, , 
4761,14761,Geary Blvd & Scott St  , ,37.783624,-122.437669, , 
4762,14762,Geary Blvd & Spruce St  , ,37.781849,-122.453075, , 
4763,14763,Geary Blvd & Spruce St  , ,37.781599,-122.453258, , 
4764,14764,Geary Blvd & Stanyan St  , ,37.78126,-122.456434, , 
4765,14765,Geary Blvd & St Joseph'S Ave  , ,37.782795,-122.442541, , 
4766,14766,Geary St & Stockton St, ,37.787642,-122.406488, , 
4767,14767,Geary St & Taylor St, ,37.786983,-122.411681, , 
4768,14768,Geary Blvd & Van Ness Ave  , ,37.785745,-122.421575, , 
4769,14769,Geary Blvd & Webster St  , ,37.784641,-122.431021, , 
4770,14770,Geary Blvd & Webster St  , ,37.784489,-122.431353, , 
4771,14771,Concourse Dr at Acad of Sciences, ,37.770436,-122.466151, , 
4772,14772,TEA GARDEN DR/DeYoung Museum, ,37.770534,-122.468925, , 
4773,14773,Golden Gate Bridge/Parking Lot, ,37.807561,-122.475024, , 
4776,14776,Golden Gate Br Tunnel/Merchant Rd, ,37.806668,-122.475872, , 
4777,14777,GOLDEN GATE BRIDGE/TOLL PLAZA, ,37.806571,-122.475046, , 
4778,14778,GOLDEN GATE BRIDGE/TOLL PLAZA, ,37.807257,-122.475367, , 
4779,14779,GREAT HWY/near Beach Chalet, ,37.767879,-122.510284, , 
4780,14780,GREAT HWY/near Beach Chalet, ,37.76737,-122.510456, , 
4781,14781,Lower Great Hwy & Rivera St  , ,37.74544,-122.50755, , 
4782,14782,Great Hwy & Sloat Blvd   , ,37.735482,-122.506821, , 
4783,14783,Gilman Ave & 3rd St   , ,37.722458,-122.395415, , 
4784,14784,Gilman Ave & Griffith St   , ,37.718234,-122.388272, , 
4785,14785,Gilman Ave & Ingalls St   , ,37.72035,-122.391729, , 
4786,14786,Gilman Ave & Jennings St   , ,37.721413,-122.393595, , 
4787,14787,San Jose Ave/Glen Park Station, ,37.732525,-122.433416, , 
4788,14788,San Jose Ave/Glen Park Station , ,37.732401,-122.433855, , 
4792,14792,Gennessee St & Flood Ave  , ,37.729955,-122.451205, , 
4795,14795,1650 Geneva Ave   , ,37.71187,-122.42819, , 
4796,14796,1650 Geneva Ave   , ,37.71174,-122.42829, , 
4798,14798,1721 Geneva Ave  , ,37.71108,-122.42627, , 
4799,14799,1750 Geneva Ave   , ,37.71072,-122.42576, , 
4803,14803,Geneva Ave/Balboa Park BART, ,37.720801,-122.446738, , 
4805,14805,Geneva Ave/Balboa Park BART, ,37.720952,-122.447379, , 
4808,14808,Geneva Ave & Castelo St   , ,37.7079,-122.41823, , 
4809,14809,Geneva Ave & Castelo St  , ,37.7077,-122.41841, , 
4810,14810,Geneva Ave & Cayuga Ave   , ,37.718927,-122.443554, , 
4811,14811,Geneva Ave & Cayuga Ave   , ,37.718722,-122.443554, , 
4816,14816,Geneva Ave & Delano Ave   , ,37.720069,-122.44526, , 
4817,14817,Kiska Rd & Reardon Rd  , ,37.73004,-122.37711, , 
4818,14818,Kearny St & Bush St  , ,37.791004,-122.403976, , 
4819,14819,Kearny St & California St  , ,37.792878,-122.404364, , 
4820,14820,Kearny St & Clay St  , ,37.794699,-122.404741, , 
4821,14821,Kearny St & Geary St, ,37.788051,-122.403461, , 
4822,14822,Kearny St & Jackson St  , ,37.796126,-122.405027, , 
4823,14823,Kearny St & North Point St  , ,37.807182,-122.407211, , 
4824,14824,Kearny St & Pacific Ave  , ,37.797331,-122.405267, , 
4826,14826,Kearny St & Sutter St  , ,37.789746,-122.403724, , 
4827,14827,Kirkwood Ave & Dormitory Rd   , ,37.72988,-122.37527, , 
4828,14828,1100 Lake Merced Blvd  , ,37.70913,-122.48498, , 
4829,14829,1100 Lake Merced Blvd   , ,37.709312,-122.485294, , 
4833,14833,Lake Merced Blvd & Font Blvd  , ,37.72423,-122.48489, , 
4836,14836,LAKE MERCED BLVD & LAKE MERCED HILLS BLVD, ,37.71153,-122.48527, , 
4837,14837,LAKE MERCED BLVD & LAKE MERCED HILLS BLVD, ,37.711203,-122.485513, , 
4838,14838,Lake Merced & Middlefield Dr, ,37.729628,-122.486404, , 
4839,14839,Lake Merced & Middlefield Dr, ,37.729441,-122.48629, , 
4840,14840,Lake Merced Blvd/SFSU, ,37.72606,-122.48434, , 
4842,14842,La Playa St & Cabrillo St  , ,37.773214,-122.509991, , 
4843,14843,La Playa St & Cabrillo St  , ,37.773214,-122.51006, , 
4844,14844,La Playa St & Fulton St  , ,37.77169,-122.50984, , 
4845,14845,Larkin St & Beach St  , ,37.806348,-122.422083, , 
4846,14846,Larkin St & Eddy St  , ,37.783228,-122.417415, , 
4847,14847,Larkin St & Golden Gate Ave  , ,37.781693,-122.417106, , 
4848,14848,Larkin St & Grove St  , ,37.778901,-122.416545, , 
4850,14850,Larkin St & Mcallister St  , ,37.780569,-122.416865, , 
4851,14851,Larkin St & O'Farrell St  , ,37.785084,-122.417792, , 
4852,14852,Lawton St & 7th Ave  , ,37.758605,-122.464086, , 
4853,14853,Lawton St & 7th Ave  , ,37.758471,-122.463879, , 
4854,14854,Lawton St & 9th Ave  , ,37.758524,-122.465804, , 
4855,14855,Lawton St & 9th Ave  , ,37.75839,-122.46605, , 
4856,14856,Lawton St & 11th Ave  , ,37.7584,-122.46793, , 
4857,14857,Lawton St & 11th Ave  , ,37.75824,-122.46812, , 
4858,14858,Lawton St & Funston Ave  , ,37.7583,-122.47008, , 
4859,14859,Lawton St & Funston Ave  , ,37.7582,-122.47003, , 
4860,14860,Lawton St & Lomita Ave  , ,37.75913,-122.47227, , 
4861,14861,Lawton St & Lomita Ave  , ,37.75916,-122.47269, , 
4862,14862,Leavenworth St & Bush St  , ,37.78922,-122.41529, , 
4863,14863,Leavenworth St & California St, ,37.79109,-122.41567, , 
4864,14864,Leavenworth St & Clay St  , ,37.79295,-122.41604, , 
4865,14865,Leaventworth St & Geary St, ,37.78643,-122.4147, , 
4866,14866,Leavenworth St & Jackson St  , ,37.79465,-122.41638, , 
4867,14867,Leavenworth St & O'Farrell St , ,37.7855,-122.41453, , 
4868,14868,Leavenworth St & Pine St  , ,37.79015,-122.41548, , 
4869,14869,Leavenworth St & Post St  , ,37.78736,-122.41488, , 
4870,14870,Leavenworth St & Sacramento St, ,37.79206,-122.41586, , 
4871,14871,Leavenworth St & Sutter St  , ,37.788322,-122.415097, , 
4872,14872,Leavenworth St & Washington St, ,37.79382,-122.41622, , 
4873,14873,LEGION OF HONOR, ,37.785015,-122.499592, , 
4874,14874,LEGION OF HONOR, ,37.78498,-122.49969, , 
4876,14876,Laguna Honda Blvd & Balceta Ave, ,37.74537,-122.45709, , 
4877,14877,Laguna Honda Blvd & Balceta Ave, ,37.74529,-122.45718, , 
4878,14878,Laguna Honda Blvd & Clarendon Ave, ,37.751119,-122.461346, , 
4879,14879,Geneva Ave & Delano Ave   , ,37.720283,-122.445363, , 
4881,14881,Geneva Ave & Howth St   , ,37.722121,-122.449979, , 
4882,14882,Geneva Ave & Howth St   , ,37.721978,-122.45007, , 
4883,14883,Geneva Ave & Madrid St   , ,37.714768,-122.437587, , 
4884,14884,Geneva Ave & Madrid St   , ,37.715143,-122.438034, , 
4885,14885,Geneva Ave & Mission St   , ,37.716589,-122.441069, , 
4886,14886,Geneva Ave & Mission St   , ,37.716473,-122.440874, , 
4888,14888,Geneva Ave & Munich St   , ,37.712948,-122.43303, , 
4889,14889,Geneva Ave & Moscow St   , ,37.713332,-122.433957, , 
4890,14890,Geneva Ave & Naples St   , ,37.714251,-122.436042, , 
4891,14891,Geneva Ave & Naples St   , ,37.714028,-122.435961, , 
4892,14892,Geneva Ave & Paris St   , ,37.715714,-122.439305, , 
4893,14893,Geneva Ave & Paris St   , ,37.715679,-122.439614, , 
4894,14894,Geneva Ave & Prague St   , ,37.712832,-122.431805, , 
4895,14895,Geneva Ave & Rio Verde St  , ,37.706939,-122.415534, , 
4898,14898,Geneva Ave & San Jose Ave  , ,37.720729,-122.446692, , 
4899,14899,Geneva Ave & Santos St   , ,37.708368,-122.419954, , 
4900,14900,Geneva Ave & Santos St   , ,37.708484,-122.420354, , 
4905,14905,Gough St & Sacramento St  , ,37.791041,-122.425771, , 
4908,14908,Grafton Ave & Capitol Ave  , ,37.719953,-122.45929, , 
4910,14910,Grafton Ave & Granada Ave  , ,37.719962,-122.457251, , 
4911,14911,Grafton Ave & Harold Ave  , ,37.72008,-122.453, , 
4912,14912,Grafton Ave & Jules Ave  , ,37.719952,-122.461329, , 
4913,14913,Grafton Ave & Lee St  , ,37.71999,-122.45421, , 
4915,14915,Grafton Ave & Plymouth Ave  , ,37.719962,-122.456232, , 
4920,14920,Grove St & Gough St  , ,37.777748,-122.423306, , 
4921,14921,Grove St & Laguna St  , ,37.777382,-122.426324, , 
4923,14923,Grove St & Van Ness Ave  , ,37.778188,-122.419743, , 
4924,14924,Grand View Ave & 21st St  , ,37.75504,-122.44043, , 
4925,14925,Grand View Ave & 22nd St  , ,37.75405,-122.44115, , 
4926,14926,Grand View Ave & 23rd St  , ,37.75249,-122.44257, , 
4927,14927,Grand View Ave & 23rd St  , ,37.7523,-122.44246, , 
4928,14928,Grand View Ave & 24th St  , ,37.75084,-122.44282, , 
4929,14929,Grand View Ave & 24th St  , ,37.7507,-122.44274, , 
4930,14930,Grand View Ave & 25th St  , ,37.74926,-122.44261, , 
4931,14931,Grand View Ave & 25th St  , ,37.74907,-122.44253, , 
4932,14932,Grand View Ave & Clipper St  , ,37.74852,-122.44251, , 
4933,14933,Grand View Ave & Clipper St  , ,37.748229,-122.442635, , 
4934,14934,Gateview Ave & Bayside Dr, ,37.829848,-122.375254, , 
4935,14935,Gateview Ave & Mason Ct  , ,37.828181,-122.377217, , 
4936,14936,Gateview Ave & Northpoint Dr, ,37.82982,-122.373477, , 
4937,14937,Hahn St & Sunnydale Ave  , ,37.71201,-122.4159, , 
4938,14938,Hahn St & Sunnydale Ave, ,37.712025,-122.416047, , 
4940,14940,Haight St & Baker St  , ,37.770928,-122.440261, , 
4941,14941,Haight St & Buchanan St  , ,37.772612,-122.427058, , 
4942,14942,Haight St & Buchanan St  , ,37.772434,-122.427321, , 
4943,14943,Haight St & Buena Vista East Ave , ,37.770749,-122.440548, , 
4946,14946,Haight St & Clayton St  , ,37.769893,-122.448467, , 
4947,14947,Haight St & Clayton St  , ,37.769714,-122.448662, , 
4950,14950,Haight St & Divisadero St  , ,37.771293,-122.437373, , 
4951,14951,Haight St & Divisadero St  , ,37.771231,-122.436743, , 
4952,14952,Haight St & Fillmore St  , ,37.77214,-122.43076, , 
4953,14953,Haight St & Fillmore St  , ,37.772095,-122.430347, , 
4954,14954,Haight St & Gough St  , ,37.773183,-122.422553, , 
4955,14955,Haight St & Laguna St  , ,37.772764,-122.425843, , 
4957,14957,Haight St & Masonic Ave  , ,37.770232,-122.445476, , 
4958,14958,Haight St & Masonic Ave  , ,37.770196,-122.445292, , 
4960,14960,Haight St & Pierce St  , ,37.771721,-122.434038, , 
4961,14961,Haight St & Pierce St  , ,37.771605,-122.433854, , 
4962,14962,Haight St & Stanyan St   , ,37.769331,-122.452845, , 
4963,14963,Haight St & Stanyan St  , ,37.76917,-122.453075, , 
4964,14964,Hampshire St & 24th St  , ,37.752826,-122.407218, , 
4966,14966,Harrison St & 2nd St   , ,37.784193,-122.395451, , 
4967,14967,Harrison St & 3rd St   , ,37.782436,-122.397676, , 
4968,14968,Harrison St & 4th St   , ,37.780671,-122.399913, , 
4969,14969,Harrison St & 5th St   , ,37.778914,-122.402137, , 
4970,14970,Harrison St & 6th St   , ,37.777148,-122.404362, , 
4971,14971,Harrison St & 7th St   , ,37.775498,-122.406438, , 
4972,14972,Harrison St & 8th St   , ,37.773866,-122.408513, , 
4973,14973,Harrison St & 9th St   , ,37.772403,-122.410371, , 
4976,14976,Hawes St & Gilman Ave   , ,37.719198,-122.390012, , 
4979,14979,Hayes St & Baker St  , ,37.774573,-122.441501, , 
4980,14980,Hayes St & Baker St  , ,37.774509,-122.441259, , 
4983,14983,Hayes St & Buchanan St  , ,37.776261,-122.428274, , 
4984,14984,Hayes St & Buchanan St  , ,37.776244,-122.427555, , 
4985,14985,Hayes St & Central Ave  , ,37.774195,-122.444298, , 
4986,14986,Hayes St & Central Ave  , ,37.77409,-122.444515, , 
4987,14987,Hayes St & Clayton St  , ,37.773605,-122.449166, , 
4988,14988,Hayes St & Clayton St  , ,37.773417,-122.449464, , 
4991,14991,Hayes St & Divisadero St  , ,37.775005,-122.437945, , 
4992,14992,Hayes St & Divisadero St  , ,37.774978,-122.437728, , 
4993,14993,Hayes St & Fillmore St  , ,37.775838,-122.431561, , 
4994,14994,Hayes St & Fillmore St  , ,37.775804,-122.430834, , 
4996,14996,Hayes St & Gough St  , ,37.776893,-122.423326, , 
4997,14997,Hayes St & Larkin St  , ,37.777709,-122.416852, , 
4998,14998,Hayes St & Laguna St  , ,37.77653,-122.426146, , 
5000,15000,Hayes St & Lyon St  , ,37.77429,-122.442862, , 
5001,15001,Hayes St & Masonic Ave  , ,37.773953,-122.446221, , 
5002,15002,Hayes St & Masonic Ave  , ,37.773926,-122.446003, , 
5003,15003,Hayes St & Pierce St  , ,37.775472,-122.434443, , 
5004,15004,Hayes St & Pierce St  , ,37.775413,-122.434177, , 
5007,15007,Hayes St & Shrader St  , ,37.77317,-122.452502, , 
5009,15009,Hayes St & Stanyan St  , ,37.77296,-122.454148, , 
5011,15011,Hayes St & Steiner St  , ,37.775627,-122.433203, , 
5012,15012,Hayes St & Steiner St  , ,37.775627,-122.432476, , 
5013,15013,Hayes St & Van Ness Ave  , ,37.777286,-122.42019, , 
5014,15014,Hayes St & Webster St  , ,37.776056,-122.429879, , 
5015,15015,Hayes St & Webster St  , ,37.776035,-122.42919, , 
5017,15017,Hermann St & Fillmore St  , ,37.770307,-122.429929, , 
5018,15018,Hermann St & Fillmore St  , ,37.770248,-122.429701, , 
5029,15029,Holyoke St & Wayland St  , ,37.72522,-122.40812, , 
5030,15030,Holyoke St & Wayland St  , ,37.72507,-122.40798, , 
5031,15031,Hoffman Ave & 22nd St  , ,37.75401,-122.44089, , 
5032,15032,Hoffman Ave & 23rd St  , ,37.75241,-122.44074, , 
5033,15033,Hoffman Ave & 24th St  , ,37.75103,-122.440561, , 
5034,15034,Holloway Ave & Beverly St  , ,37.72161,-122.471797, , 
5036,15036,Holloway Ave & Junipero Serra Blvd, ,37.721592,-122.472954, , 
5037,15037,Holloway Ave & Junipero Serra Blvd, ,37.721485,-122.472713, , 
5038,15038,Howth St & Geneva Ave   , ,37.72193,-122.45028, , 
5039,15039,Howth St & Mt Vernon Ave   , ,37.71978,-122.45164, , 
5040,15040,Howth St & Niagra Ave   , ,37.72063,-122.4511, , 
5041,15041,Hudson Ave & 3rd St   , ,37.740336,-122.388724, , 
5042,15042,Hudson Ave & Ardath Ct  , ,37.73469,-122.38305, , 
5043,15043,Hudson Ave & Cashmere St   , ,37.73596,-122.38353, , 
5044,15044,Hudson Ave & Ingalls St  , ,37.732497,-122.37991, , 
5045,15045,Hudson Ave & Ingalls St  , ,37.73239,-122.379692, , 
5046,15046,Hudson Ave & Keith St   , ,37.7377,-122.38412, , 
5047,15047,Hudson Ave & Keith St   , ,37.73759,-122.38416, , 
5048,15048,Hudson Ave & Mendell St   , ,37.73896,-122.38628, , 
5049,15049,Hudson Ave & Mendell St   , ,37.739,-122.38654, , 
5050,15050,Hudson Ave & Whitney Young Cir, ,37.733319,-122.381845, , 
5051,15051,Hudson Ave & Whitney Young Cir, ,37.733355,-122.38212, , 
5056,15056,Howard St & Main St   , ,37.790394,-122.393544, , 
5057,15057,Howard St & Spear St   , ,37.791401,-122.392534, , 
5059,15059,Hyde St & Bay St   , ,37.804795,-122.4201, , 
5060,15060,Hyde St & Bay St   , ,37.804777,-122.420261, , 
5061,15061,Hyde St & Broadway  , ,37.796496,-122.418578, , 
5062,15062,Hyde St & Broadway  , ,37.796345,-122.418395, , 
5063,15063,Hyde St & Beach St  , ,37.806686,-122.420615, , 
5064,15064,Hyde St & Beach St  , ,37.806642,-122.420535, , 
5065,15065,Hyde St & California St  , ,37.79111,-122.41747, , 
5066,15066,Hyde St & Chestnut St  , ,37.80284,-122.4197, , 
5067,15067,Hyde St & Chestnut St   , ,37.802912,-122.419883, , 
5068,15068,Hyde St & Clay St  , ,37.79287,-122.41784, , 
5069,15069,Hyde St & Filbert St   , ,37.800173,-122.419162, , 
5070,15070,Hyde St & Filbert St  , ,37.800208,-122.419334, , 
5071,15071,Hyde St & Fulton St  , ,37.779364,-122.415135, , 
5072,15072,Hyde St & Greenwich St  , ,37.801011,-122.419494, , 
5073,15073,Hyde St & Greenwich St  , ,37.800993,-122.419322, , 
5074,15074,Hyde St & Green St   , ,37.798308,-122.418784, , 
5075,15075,Hyde St & Green St  , ,37.798343,-122.418956, , 
5076,15076,Hyde St & Jackson St   , ,37.794542,-122.418189, , 
5077,15077,Hyde St & Lombard St   , ,37.801912,-122.419562, , 
5078,15078,Hyde St & Lombard St  , ,37.801859,-122.419665, , 
5079,15079,Hyde St & Mcallister St  , ,37.780783,-122.415421, , 
5080,15080,Hyde St & North Point St  , ,37.805633,-122.420272, , 
5081,15081,Hyde St & North Point St   , ,37.805705,-122.420455, , 
5082,15082,Hyde St & Pacific Ave  , ,37.7954,-122.4182, , 
5083,15083,Hyde St & Pacific Ave  , ,37.795354,-122.418361, , 
5084,15084,Hyde St & Pine St  , ,37.79017,-122.4173, , 
5085,15085,Hyde St & Sacramento St  , ,37.79183,-122.41763, , 
5087,15087,Hyde St & Turk St  , ,37.782648,-122.415799, , 
5088,15088,Hyde St & Union St   , ,37.799236,-122.418979, , 
5089,15089,Hyde St & Union St   , ,37.799182,-122.419139, , 
5090,15090,Hyde St & Vallejo St  , ,37.79744,-122.41863, , 
5091,15091,Hyde St & Vallejo St  , ,37.797406,-122.418773, , 
5092,15092,Industrial St & Bay Shore Blvd, ,37.738148,-122.406539, , 
5093,15093,Industrial St & Bay Shore Blvd, ,37.737943,-122.40678, , 
5094,15094,Industrial St & Elmira St  , ,37.73879,-122.40373, , 
5095,15095,Industrial St & Palou Ave   , ,37.73955,-122.40101, , 
5096,15096,Industrial St & Revere Ave  , ,37.73913,-122.40305, , 
5097,15097,Innes Ave & Earl St   , ,37.729878,-122.371871, , 
5098,15098,Innes Ave & Earl St   , ,37.729869,-122.372134, , 
5099,15099,Innes Ave & Fitch St   , ,37.730941,-122.37376, , 
5100,15100,Innes Ave & Fitch St   , ,37.730932,-122.374035, , 
5101,15101,Innes Ave & Griffith St   , ,37.732004,-122.375614, , 
5102,15102,Innes Ave & Griffith St   , ,37.73199,-122.37588, , 
5103,15103,Innes Ave & Hunters Point Blvd , ,37.732915,-122.377229, , 
5104,15104,Innes Ave & Hunters Point Blvd , ,37.732709,-122.377172, , 
5106,15106,Ingalls St & Beatrice Ln   , ,37.73058,-122.38034, , 
5107,15107,Ingalls St & Harbor Rd  , ,37.73347,-122.380023, , 
5108,15108,Ingalls St & Harbor Rd  , ,37.7333,-122.37984, , 
5110,15110,Ingalls St & Revere Ave   , ,37.72837,-122.3846, , 
5111,15111,Ingalls St & Thomas Ave   , ,37.72735,-122.38563, , 
5112,15112,Ingalls St & Thomas Ave   , ,37.72711,-122.38572, , 
5113,15113,Ingalls St & Van Dyke Ave   , ,37.726041,-122.386685, , 
