shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
05_shp,-122.068707,37.648992,316,
05_shp,-122.069135,37.649539,317,
05_shp,-122.069584,37.650128,318,
05_shp,-122.069886,37.650495,319,
05_shp,-122.070295,37.651016,320,
05_shp,-122.070654,37.651473,321,
05_shp,-122.070921,37.651817,322,
05_shp,-122.071259,37.652248,323,
05_shp,-122.071948,37.653108,324,
05_shp,-122.07297,37.654414,325,
05_shp,-122.07354,37.65514,326,
05_shp,-122.074027,37.655761,327,
05_shp,-122.074609,37.656503,328,
05_shp,-122.075285,37.657361,329,
05_shp,-122.076067,37.658358,330,
05_shp,-122.076483,37.658895,331,
05_shp,-122.076609,37.659057,332,
05_shp,-122.076837,37.659338,333,
05_shp,-122.077928,37.660729,334,
05_shp,-122.078221,37.661104,335,
05_shp,-122.078544,37.661513,336,
05_shp,-122.079077,37.662191,337,
05_shp,-122.079515,37.66275,338,
05_shp,-122.080142,37.663548,339,
05_shp,-122.080436,37.663925,340,
05_shp,-122.080772,37.66435,341,
05_shp,-122.08108,37.664741,342,
05_shp,-122.081437,37.66521,343,
05_shp,-122.081619,37.665418,344,
05_shp,-122.081859,37.665707,345,
05_shp,-122.081967,37.665832,346,
05_shp,-122.082064,37.665942,347,
05_shp,-122.082156,37.666044,348,
05_shp,-122.082226,37.666121,349,
05_shp,-122.082284,37.666184,350,
05_shp,-122.082333,37.666234,351,
05_shp,-122.082369,37.666272,352,
05_shp,-122.082446,37.666354,353,
05_shp,-122.082632,37.666538,354,
05_shp,-122.082935,37.66683,355,
05_shp,-122.083076,37.666953,356,
05_shp,-122.083322,37.66714,357,
05_shp,-122.083479,37.667265,358,
05_shp,-122.083589,37.66735,359,
05_shp,-122.08372,37.667449,360,
05_shp,-122.083897,37.667578,361,
05_shp,-122.084084,37.667711,362,
05_shp,-122.084211,37.667804,363,
05_shp,-122.08442,37.667945,364,
05_shp,-122.084598,37.668069,365,
05_shp,-122.084869,37.668261,366,
05_shp,-122.085998,37.669034,367,
05_shp,-122.086371,37.669288,368,
05_shp,-122.086993,37.669721,369,
05_shp,-122.08744,37.670036,370,
05_shp,-122.087763,37.670258,371,
05_shp,-122.088304,37.670637,372,
05_shp,-122.089195,37.671243,373,
05_shp,-122.089886,37.671685,374,
05_shp,-122.090903,37.672359,375,
05_shp,-122.094074,37.674541,376,
05_shp,-122.095037,37.675203,377,
05_shp,-122.098007,37.677245,378,
05_shp,-122.098553,37.677627,379,
05_shp,-122.099169,37.678052,380,
05_shp,-122.099792,37.678482,381,
05_shp,-122.100991,37.679307,382,
05_shp,-122.101264,37.679484,383,
05_shp,-122.101587,37.679705,384,
05_shp,-122.102038,37.680022,385,
05_shp,-122.102954,37.68066,386,
05_shp,-122.105053,37.682106,387,
05_shp,-122.108067,37.684181,388,
05_shp,-122.111942,37.686838,389,
05_shp,-122.113653,37.688024,390,
05_shp,-122.114714,37.688759,391,
05_shp,-122.115804,37.689526,392,
05_shp,-122.117691,37.690853,393,
05_shp,-122.119058,37.691789,395,
05_shp,-122.121564,37.693512,396,
05_shp,-122.124181,37.695383,397,
05_shp,-122.128081,37.697997,398,
05_shp,-122.12982,37.699153,399,
05_shp,-122.130015,37.699288,400,
05_shp,-122.130305,37.699488,401,
05_shp,-122.130722,37.699774,402,
05_shp,-122.133704,37.701825,403,
05_shp,-122.137211,37.704236,404,
05_shp,-122.138726,37.70528,405,
05_shp,-122.142296,37.707738,406,
05_shp,-122.144545,37.709282,407,
05_shp,-122.146414,37.710571,408,
05_shp,-122.147591,37.711379,409,
05_shp,-122.148444,37.711966,410,
05_shp,-122.153029,37.715119,411,
05_shp,-122.15375,37.715612,412,
05_shp,-122.154006,37.715787,413,
05_shp,-122.154301,37.715991,414,
05_shp,-122.154863,37.716379,415,
05_shp,-122.155854,37.717057,416,
05_shp,-122.156866,37.717754,417,
05_shp,-122.157566,37.718237,418,
05_shp,-122.157878,37.718452,419,
05_shp,-122.158132,37.718635,420,
05_shp,-122.158298,37.718757,421,
05_shp,-122.158541,37.718949,422,
05_shp,-122.158639,37.719034,423,
05_shp,-122.158714,37.719101,424,
05_shp,-122.158779,37.71916,425,
05_shp,-122.158804,37.719185,426,
05_shp,-122.158889,37.719271,427,
05_shp,-122.15897,37.719351,428,
05_shp,-122.159048,37.719437,429,
05_shp,-122.15918,37.719588,430,
05_shp,-122.159273,37.719699,431,
05_shp,-122.159334,37.71978,432,
05_shp,-122.159398,37.719865,433,
05_shp,-122.15952,37.72003,434,
05_shp,-122.159669,37.720244,435,
05_shp,-122.161361,37.722695,436,
05_shp,-122.162009,37.723643,437,
05_shp,-122.162513,37.724379,438,
05_shp,-122.16291,37.724904,439,
05_shp,-122.163281,37.725371,440,
05_shp,-122.16369,37.725831,441,
05_shp,-122.164047,37.726194,442,
05_shp,-122.164287,37.72643,443,
05_shp,-122.164801,37.726886,444,
05_shp,-122.165421,37.727412,445,
05_shp,-122.167116,37.728838,446,
05_shp,-122.174445,37.734989,447,
05_shp,-122.174961,37.735423,448,
05_shp,-122.17726,37.737349,449,
05_shp,-122.179614,37.739272,450,
05_shp,-122.180251,37.73981,451,
05_shp,-122.184359,37.743261,452,
05_shp,-122.185911,37.744555,453,
05_shp,-122.186353,37.744931,454,
05_shp,-122.188553,37.746778,455,
05_shp,-122.190632,37.748524,456,
05_shp,-122.191093,37.748907,457,
05_shp,-122.192961,37.750466,458,
05_shp,-122.193529,37.750938,459,
05_shp,-122.194409,37.751629,460,
05_shp,-122.194684,37.751843,461,
05_shp,-122.194969,37.752074,462,
05_shp,-122.19528,37.752335,463,
05_shp,-122.195487,37.75251,464,
05_shp,-122.19573,37.752712,465,
05_shp,-122.195922,37.752873,466,
05_shp,-122.196409,37.753284,467,
05_shp,-122.196884,37.753678,468,
05_shp,-122.197331,37.75398,469,
05_shp,-122.198327,37.754895,471,
05_shp,-122.198766,37.755271,472,
05_shp,-122.199879,37.756274,473,
05_shp,-122.20063,37.756912,474,
05_shp,-122.203892,37.759651,475,
05_shp,-122.205025,37.760595,476,
05_shp,-122.205483,37.760979,477,
05_shp,-122.206766,37.762054,478,
05_shp,-122.208445,37.763457,479,
05_shp,-122.209064,37.76398,480,
05_shp,-122.209231,37.764115,481,
05_shp,-122.209532,37.764369,482,
05_shp,-122.209748,37.76455,483,
05_shp,-122.210161,37.764895,484,
05_shp,-122.210451,37.765136,485,
05_shp,-122.210737,37.765378,486,
05_shp,-122.211146,37.765721,487,
05_shp,-122.211363,37.765908,488,
05_shp,-122.211492,37.766011,489,
05_shp,-122.211802,37.766276,490,
05_shp,-122.211957,37.766401,491,
05_shp,-122.212323,37.766721,492,
05_shp,-122.21262,37.766983,493,
05_shp,-122.212766,37.767121,494,
05_shp,-122.213032,37.767372,495,
05_shp,-122.213171,37.767508,496,
05_shp,-122.213373,37.767709,497,
05_shp,-122.213622,37.767966,498,
05_shp,-122.213715,37.768059,499,
05_shp,-122.213975,37.768328,500,
05_shp,-122.214725,37.769102,501,
05_shp,-122.215127,37.76951,502,
05_shp,-122.215391,37.769768,503,
05_shp,-122.215617,37.769975,504,
05_shp,-122.215834,37.770169,505,
05_shp,-122.215956,37.770275,506,
05_shp,-122.2161,37.770392,507,
05_shp,-122.216187,37.77046,508,
05_shp,-122.216272,37.770528,509,
05_shp,-122.216384,37.770616,510,
05_shp,-122.216585,37.770767,511,
05_shp,-122.216791,37.770914,512,
05_shp,-122.217092,37.771119,513,
05_shp,-122.217314,37.77126,514,
05_shp,-122.217523,37.771389,515,
05_shp,-122.217764,37.771525,516,
05_shp,-122.217913,37.771608,517,
05_shp,-122.218089,37.771708,518,
05_shp,-122.218171,37.771751,519,
05_shp,-122.218323,37.771832,520,
05_shp,-122.218757,37.772057,521,
05_shp,-122.219285,37.7723,522,
05_shp,-122.219737,37.772515,523,
05_shp,-122.220236,37.772752,524,
05_shp,-122.220649,37.772945,525,
05_shp,-122.220924,37.773077,526,
05_shp,-122.221151,37.773194,527,
05_shp,-122.22163,37.773441,528,
05_shp,-122.222026,37.773662,529,
05_shp,-122.222329,37.773839,530,
05_shp,-122.222585,37.773986,531,
05_shp,-122.222818,37.774124,532,
05_shp,-122.222984,37.774223,533,
05_shp,-122.223298,37.774402,534,
05_shp,-122.223652,37.77461,535,
05_shp,-122.22382,37.774706,536,
05_shp,-122.224572,37.775141,537,
05_shp,-122.225047,37.775422,538,
05_shp,-122.225558,37.775724,539,
05_shp,-122.225862,37.775897,540,
05_shp,-122.226094,37.776027,541,
05_shp,-122.226171,37.776069,542,
05_shp,-122.226374,37.776174,543,
05_shp,-122.22656,37.776269,544,
05_shp,-122.227597,37.77678,545,
05_shp,-122.227894,37.776929,546,
05_shp,-122.22813,37.777051,547,
05_shp,-122.228307,37.77714,548,
05_shp,-122.228728,37.777359,549,
05_shp,-122.229105,37.777549,550,
05_shp,-122.229772,37.777891,551,
05_shp,-122.230001,37.778007,552,
05_shp,-122.23023,37.778127,553,
05_shp,-122.230383,37.778209,554,
05_shp,-122.230571,37.778311,555,
05_shp,-122.230862,37.778473,556,
05_shp,-122.231123,37.778624,557,
05_shp,-122.231321,37.778746,558,
05_shp,-122.231595,37.778921,559,
05_shp,-122.231803,37.779057,560,
05_shp,-122.232055,37.779233,561,
05_shp,-122.232408,37.779492,562,
05_shp,-122.232743,37.77975,563,
05_shp,-122.232935,37.779904,564,
05_shp,-122.2332,37.780127,565,
05_shp,-122.233983,37.78075,566,
05_shp,-122.234195,37.780916,567,
05_shp,-122.234323,37.781014,568,
05_shp,-122.234475,37.781124,569,
05_shp,-122.234605,37.781216,570,
05_shp,-122.234693,37.781277,571,
05_shp,-122.234858,37.781391,572,
05_shp,-122.235044,37.781514,573,
05_shp,-122.235446,37.781769,574,
05_shp,-122.235587,37.781855,575,
05_shp,-122.235734,37.781944,576,
05_shp,-122.236047,37.782134,577,
05_shp,-122.236194,37.782221,578,
05_shp,-122.236442,37.782368,579,
05_shp,-122.236563,37.78244,580,
05_shp,-122.236743,37.782548,581,
05_shp,-122.237159,37.782797,582,
05_shp,-122.237312,37.782888,583,
05_shp,-122.237656,37.783095,584,
05_shp,-122.237796,37.783181,585,
05_shp,-122.237927,37.783256,586,
05_shp,-122.238025,37.783314,587,
05_shp,-122.238181,37.7834,588,
05_shp,-122.238274,37.783455,589,
05_shp,-122.238397,37.783525,590,
05_shp,-122.238569,37.783631,591,
05_shp,-122.238699,37.783707,592,
05_shp,-122.238817,37.783777,593,
05_shp,-122.238971,37.783868,594,
05_shp,-122.23922,37.784016,595,
05_shp,-122.239549,37.784216,596,
05_shp,-122.240049,37.784497,597,
05_shp,-122.240536,37.78476,598,
05_shp,-122.240807,37.7849,599,
05_shp,-122.241043,37.785018,600,
05_shp,-122.241185,37.785089,601,
05_shp,-122.241364,37.785177,602,
05_shp,-122.241666,37.785326,603,
05_shp,-122.241987,37.785491,604,
05_shp,-122.242285,37.785636,605,
05_shp,-122.24279,37.785882,606,
05_shp,-122.243086,37.786023,607,
05_shp,-122.243421,37.786186,608,
05_shp,-122.243912,37.786423,609,
05_shp,-122.244353,37.786636,610,
05_shp,-122.244862,37.786885,611,
05_shp,-122.245552,37.787202,612,
05_shp,-122.246809,37.787751,613,
05_shp,-122.248543,37.788495,614,
05_shp,-122.24971,37.788996,615,
05_shp,-122.250857,37.789496,616,
05_shp,-122.251551,37.789773,617,
05_shp,-122.251745,37.789843,618,
05_shp,-122.252153,37.789989,619,
05_shp,-122.252299,37.790038,620,
05_shp,-122.252439,37.790085,621,
05_shp,-122.252551,37.790121,622,
05_shp,-122.252814,37.790202,623,
05_shp,-122.25316,37.79031,624,
05_shp,-122.253541,37.790425,625,
05_shp,-122.25379,37.790503,626,
05_shp,-122.254234,37.790639,627,
05_shp,-122.254394,37.790691,628,
05_shp,-122.254661,37.790779,629,
05_shp,-122.254782,37.79082,630,
05_shp,-122.254959,37.790879,631,
05_shp,-122.255004,37.790899,632,
05_shp,-122.255356,37.791024,633,
05_shp,-122.255652,37.791139,634,
05_shp,-122.255851,37.791221,635,
05_shp,-122.255908,37.791246,636,
05_shp,-122.256014,37.791289,637,
05_shp,-122.25612,37.791336,638,
05_shp,-122.256259,37.7914,639,
05_shp,-122.256498,37.791511,640,
05_shp,-122.256716,37.791614,641,
05_shp,-122.256969,37.791744,642,
05_shp,-122.257196,37.791872,643,
05_shp,-122.257306,37.791933,644,
05_shp,-122.257415,37.791995,645,
05_shp,-122.257676,37.792154,646,
05_shp,-122.257893,37.792285,647,
05_shp,-122.258031,37.79237,648,
05_shp,-122.258165,37.792459,649,
05_shp,-122.258303,37.792553,650,
05_shp,-122.258382,37.79261,651,
05_shp,-122.258557,37.792739,652,
05_shp,-122.25895,37.793028,653,
05_shp,-122.25951,37.793439,654,
05_shp,-122.261091,37.794706,655,
05_shp,-122.261985,37.79539,656,
05_shp,-122.262696,37.795886,657,
05_shp,-122.26366,37.796465,658,
05_shp,-122.264202,37.79674,659,
05_shp,-122.264574,37.796939,660,
05_shp,-122.265182,37.797248,661,
05_shp,-122.265589,37.797472,662,
05_shp,-122.266323,37.797875,663,
05_shp,-122.266683,37.798083,664,
05_shp,-122.26691,37.79824,665,
05_shp,-122.267183,37.798395,666,
05_shp,-122.267377,37.798517,667,
05_shp,-122.268525,37.798992,668,
05_shp,-122.269529,37.799396,669,
05_shp,-122.270179,37.799654,670,
05_shp,-122.270713,37.799861,671,
05_shp,-122.270928,37.799942,673,
05_shp,-122.271097,37.799987,674,
05_shp,-122.271322,37.800023,675,
05_shp,-122.272291,37.799938,676,
05_shp,-122.27243,37.799896,677,
05_shp,-122.272781,37.799796,678,
05_shp,-122.2732,37.79959,679,
05_shp,-122.273728,37.799315,680,
05_shp,-122.274691,37.79884,681,
05_shp,-122.274868,37.798753,682,
05_shp,-122.276054,37.798516,683,
05_shp,-122.276236,37.798476,684,
05_shp,-122.276856,37.798527,685,
05_shp,-122.276923,37.798528,687,
05_shp,-122.276984,37.798532,688,
05_shp,-122.277358,37.798568,689,
05_shp,-122.277507,37.798583,690,
05_shp,-122.277697,37.798614,691,
05_shp,-122.277819,37.798637,692,
05_shp,-122.278051,37.798694,693,
05_shp,-122.278197,37.798746,694,
05_shp,-122.278369,37.798811,695,
05_shp,-122.278478,37.798859,696,
05_shp,-122.278686,37.798956,697,
05_shp,-122.279183,37.799217,698,
05_shp,-122.279471,37.799368,699,
05_shp,-122.279716,37.799493,700,
05_shp,-122.279907,37.799584,701,
05_shp,-122.279952,37.799607,702,
05_shp,-122.280044,37.79966,703,
05_shp,-122.280051,37.799664,704,
05_shp,-122.281188,37.800214,705,
05_shp,-122.28218,37.800693,706,
05_shp,-122.282272,37.800732,707,
05_shp,-122.282294,37.800744,708,
05_shp,-122.282546,37.800853,709,
05_shp,-122.282943,37.801045,710,
05_shp,-122.283157,37.801141,711,
05_shp,-122.283386,37.801237,712,
05_shp,-122.283523,37.801296,713,
05_shp,-122.283645,37.801347,714,
05_shp,-122.283744,37.801381,715,
05_shp,-122.284095,37.801496,716,
05_shp,-122.284431,37.801611,717,
05_shp,-122.284606,37.801668,718,
05_shp,-122.284796,37.801721,719,
05_shp,-122.290946,37.803223,720,
05_shp,-122.291137,37.803291,721,
05_shp,-122.291297,37.803365,722,
05_shp,-122.291312,37.803371,723,
05_shp,-122.29132,37.803376,724,
05_shp,-122.291335,37.803381,725,
05_shp,-122.291564,37.803468,726,
05_shp,-122.291663,37.803513,727,
05_shp,-122.291747,37.803548,728,
05_shp,-122.291923,37.803616,729,
05_shp,-122.29206,37.803669,730,
05_shp,-122.292563,37.803872,731,
05_shp,-122.292579,37.803875,732,
05_shp,-122.29341,37.804204,733,
05_shp,-122.293883,37.80441,734,
05_shp,-122.295089,37.804897,735,
05_shp,-122.296096,37.805302,736,
05_shp,-122.296134,37.805318,737,
05_shp,-122.296356,37.805421,738,
05_shp,-122.296599,37.805523,739,
05_shp,-122.296836,37.805615,740,
05_shp,-122.297073,37.805706,741,
05_shp,-122.297324,37.805794,742,
05_shp,-122.297584,37.805879,743,
05_shp,-122.297836,37.805959,744,
05_shp,-122.298135,37.806031,745,
05_shp,-122.302398,37.806989,746,
05_shp,-122.302436,37.806996,747,
05_shp,-122.303794,37.807301,748,
05_shp,-122.303977,37.807343,749,
05_shp,-122.304175,37.807385,750,
05_shp,-122.30445,37.807442,751,
05_shp,-122.304526,37.807461,752,
05_shp,-122.30506,37.807577,753,
05_shp,-122.305182,37.807598,754,
05_shp,-122.305541,37.807685,755,
05_shp,-122.306411,37.807806,756,
05_shp,-122.308295,37.808064,757,
05_shp,-122.308486,37.808084,758,
05_shp,-122.308982,37.808129,759,
05_shp,-122.312057,37.808422,760,
05_shp,-122.312583,37.808473,761,
05_shp,-122.314429,37.808664,762,
05_shp,-122.315185,37.808731,763,
05_shp,-122.315482,37.808758,764,
05_shp,-122.315696,37.808781,765,
05_shp,-122.316062,37.808815,766,
05_shp,-122.318885,37.809106,767,
05_shp,-122.31951,37.809162,768,
05_shp,-122.320136,37.80922,769,
05_shp,-122.320701,37.80925,770,
05_shp,-122.322059,37.809327,771,
05_shp,-122.322814,37.809368,772,
05_shp,-122.323554,37.809392,773,
05_shp,-122.325817,37.809649,774,
05_shp,-122.326137,37.809687,775,
05_shp,-122.326497,37.809718,776,
05_shp,-122.327321,37.809778,777,
05_shp,-122.328029,37.809818,778,
05_shp,-122.328189,37.809825,779,
05_shp,-122.328638,37.809842,780,
05_shp,-122.32917,37.809857,781,
05_shp,-122.329449,37.809862,782,
05_shp,-122.329757,37.809867,783,
05_shp,-122.330014,37.80987,784,
05_shp,-122.330735,37.80987,785,
05_shp,-122.33108,37.809866,786,
05_shp,-122.332116,37.809842,787,
05_shp,-122.332755,37.809816,788,
05_shp,-122.33315,37.809797,789,
05_shp,-122.333583,37.809772,790,
05_shp,-122.334142,37.809735,791,
05_shp,-122.334668,37.809694,792,
05_shp,-122.335224,37.809645,793,
05_shp,-122.3358,37.809588,794,
05_shp,-122.336131,37.809552,795,
05_shp,-122.336553,37.809505,796,
05_shp,-122.337162,37.809429,797,
05_shp,-122.337648,37.809363,798,
05_shp,-122.338187,37.809285,799,
05_shp,-122.338773,37.809194,800,
05_shp,-122.339143,37.809133,801,
05_shp,-122.339687,37.809041,802,
05_shp,-122.340242,37.808948,803,
05_shp,-122.341341,37.808763,804,
05_shp,-122.341598,37.80872,805,
05_shp,-122.342008,37.808651,806,
05_shp,-122.344754,37.808186,807,
05_shp,-122.34529,37.808096,808,
05_shp,-122.345735,37.808021,809,
05_shp,-122.345982,37.807981,810,
05_shp,-122.346269,37.807931,811,
05_shp,-122.346954,37.807817,812,
05_shp,-122.34762,37.807702,813,
05_shp,-122.348673,37.807524,814,
05_shp,-122.349227,37.807431,815,
05_shp,-122.349491,37.807386,816,
05_shp,-122.349855,37.807325,817,
05_shp,-122.350215,37.807264,818,
05_shp,-122.350549,37.807207,819,
05_shp,-122.350826,37.80716,820,
05_shp,-122.350903,37.807147,821,
05_shp,-122.350989,37.807133,822,
05_shp,-122.351125,37.80711,823,
05_shp,-122.351343,37.807073,824,
05_shp,-122.351678,37.807016,825,
05_shp,-122.35208,37.806948,826,
05_shp,-122.352471,37.806882,827,
05_shp,-122.352675,37.806848,828,
05_shp,-122.352832,37.806821,829,
05_shp,-122.35303,37.806788,830,
05_shp,-122.353173,37.806763,831,
05_shp,-122.353343,37.806735,832,
05_shp,-122.353575,37.806695,833,
05_shp,-122.353765,37.806663,834,
05_shp,-122.353904,37.80664,835,
05_shp,-122.353947,37.806633,836,
05_shp,-122.354017,37.806621,837,
05_shp,-122.354086,37.806609,838,
05_shp,-122.354227,37.806585,839,
05_shp,-122.354325,37.806569,840,
05_shp,-122.354409,37.806554,841,
05_shp,-122.354525,37.806535,842,
05_shp,-122.354695,37.806506,843,
05_shp,-122.35476,37.806495,844,
05_shp,-122.35485,37.80648,845,
05_shp,-122.354917,37.806468,846,
05_shp,-122.355008,37.806453,847,
05_shp,-122.355272,37.806408,848,
05_shp,-122.355403,37.806386,849,
05_shp,-122.355686,37.806339,850,
05_shp,-122.355882,37.806305,851,
05_shp,-122.356066,37.806274,852,
05_shp,-122.356198,37.806252,853,
05_shp,-122.356282,37.806238,854,
05_shp,-122.356403,37.806217,855,
05_shp,-122.356589,37.806186,856,
05_shp,-122.35676,37.806157,857,
05_shp,-122.356845,37.806143,858,
05_shp,-122.356963,37.806122,859,
05_shp,-122.357171,37.806087,860,
05_shp,-122.357468,37.806037,861,
05_shp,-122.357578,37.806019,862,
05_shp,-122.357755,37.805989,863,
05_shp,-122.357891,37.805966,864,
05_shp,-122.358054,37.805938,865,
05_shp,-122.35819,37.805915,866,
05_shp,-122.358458,37.80587,867,
05_shp,-122.358639,37.805839,868,
05_shp,-122.358849,37.805804,869,
05_shp,-122.359127,37.805757,870,
05_shp,-122.359239,37.805738,871,
05_shp,-122.359438,37.805704,872,
05_shp,-122.359603,37.805676,873,
05_shp,-122.359805,37.805642,874,
05_shp,-122.359966,37.805615,875,
05_shp,-122.360139,37.805586,876,
05_shp,-122.360333,37.805553,877,
05_shp,-122.360571,37.805512,878,
05_shp,-122.360766,37.805479,879,
05_shp,-122.360916,37.805454,880,
05_shp,-122.361157,37.805413,881,
05_shp,-122.361334,37.805383,882,
05_shp,-122.361615,37.805336,883,
05_shp,-122.361806,37.805303,884,
05_shp,-122.361906,37.805287,885,
05_shp,-122.362149,37.805246,886,
