trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"3690818SUN","8:58:00","8:58:00","19TH","12","Millbrae","0","0",,1
"3690818SUN","9:00:00","9:00:00","12TH","13","Millbrae","0","0",,1
"3690818SUN","9:04:00","9:04:00","WOAK","14","Millbrae","0","0",,1
"3690818SUN","9:11:00","9:11:00","EMBR","15","Millbrae","0","0",,1
"3690818SUN","9:13:00","9:13:00","MONT","16","Millbrae","0","0",,1
"3690818SUN","9:14:00","9:14:00","POWL","17","Millbrae","0","0",,1
"3690818SUN","9:16:00","9:16:00","CIVC","18","Millbrae","0","0",,1
"3690818SUN","9:18:00","9:18:00","16TH","19","Millbrae","0","0",,1
"3690818SUN","9:20:00","9:20:00","24TH","20","Millbrae","0","0",,1
"3690818SUN","9:23:00","9:23:00","GLEN","21","Millbrae","0","0",,1
"3690818SUN","9:25:00","9:25:00","BALB","22","Millbrae","0","0",,1
"3690818SUN","9:29:00","9:29:00","DALY","23","Millbrae","0","0",,1
"3690818SUN","9:33:00","9:33:00","COLM","24","Millbrae","0","0",,1
"3690818SUN","9:36:00","9:36:00","SSAN","25","Millbrae","0","0",,1
"3690818SUN","9:40:00","9:40:00","SBRN","26","Millbrae","0","0",,1
"3690818SUN","9:44:00","9:44:00","SFIA","27","Millbrae","0","0",,1
"3690818SUN","9:51:00","9:51:00","MLBR","28","Millbrae","0","0",,1
"3690818SAT","8:03:00","8:03:00","ANTC","1","Millbrae","0","0",,1
"3690818SAT","8:10:00","8:10:00","PCTR","2","Millbrae","0","0",,1
"3690818SAT","8:18:00","8:18:00","PITT","3","Millbrae","0","0",,1
"3690818SAT","8:24:00","8:24:00","NCON","4","Millbrae","0","0",,1
"3690818SAT","8:28:00","8:28:00","CONC","5","Millbrae","0","0",,1
"3690818SAT","8:33:00","8:33:00","PHIL","6","Millbrae","0","0",,1
"3690818SAT","8:36:00","8:36:00","WCRK","7","Millbrae","0","0",,1
"3690818SAT","8:40:00","8:40:00","LAFY","8","Millbrae","0","0",,1
"3690818SAT","8:45:00","8:45:00","ORIN","9","Millbrae","0","0",,1
"3690818SAT","8:51:00","8:51:00","ROCK","10","Millbrae","0","0",,1
"3690818SAT","8:55:00","8:55:00","MCAR","11","Millbrae","0","0",,1
"3690818SAT","8:58:00","8:58:00","19TH","12","Millbrae","0","0",,1
"3690818SAT","9:00:00","9:00:00","12TH","13","Millbrae","0","0",,1
"3690818SAT","9:04:00","9:04:00","WOAK","14","Millbrae","0","0",,1
"3690818SAT","9:11:00","9:11:00","EMBR","15","Millbrae","0","0",,1
"3690818SAT","9:13:00","9:13:00","MONT","16","Millbrae","0","0",,1
"3690818SAT","9:14:00","9:14:00","POWL","17","Millbrae","0","0",,1
"3690818SAT","9:16:00","9:16:00","CIVC","18","Millbrae","0","0",,1
"3690818SAT","9:18:00","9:18:00","16TH","19","Millbrae","0","0",,1
"3690818SAT","9:20:00","9:20:00","24TH","20","Millbrae","0","0",,1
"3690818SAT","9:23:00","9:23:00","GLEN","21","Millbrae","0","0",,1
"3690818SAT","9:25:00","9:25:00","BALB","22","Millbrae","0","0",,1
"3690818SAT","9:29:00","9:29:00","DALY","23","Millbrae","0","0",,1
"3690818SAT","9:33:00","9:33:00","COLM","24","Millbrae","0","0",,1
"3690818SAT","9:36:00","9:36:00","SSAN","25","Millbrae","0","0",,1
"3690818SAT","9:40:00","9:40:00","SBRN","26","Millbrae","0","0",,1
"3690818SAT","9:44:00","9:44:00","SFIA","27","Millbrae","0","0",,1
"3690818SAT","9:51:00","9:51:00","MLBR","28","Millbrae","0","0",,1
"3710838SUN","8:23:00","8:23:00","ANTC","1","Millbrae","0","0",,1
"3710838SUN","8:30:00","8:30:00","PCTR","2","Millbrae","0","0",,1
"3710838SUN","8:38:00","8:38:00","PITT","3","Millbrae","0","0",,1
"3710838SUN","8:44:00","8:44:00","NCON","4","Millbrae","0","0",,1
"3710838SUN","8:48:00","8:48:00","CONC","5","Millbrae","0","0",,1
"3710838SUN","8:53:00","8:53:00","PHIL","6","Millbrae","0","0",,1
"3710838SUN","8:56:00","8:56:00","WCRK","7","Millbrae","0","0",,1
"3710838SUN","9:00:00","9:00:00","LAFY","8","Millbrae","0","0",,1
"3710838SUN","9:05:00","9:05:00","ORIN","9","Millbrae","0","0",,1
"3710838SUN","9:11:00","9:11:00","ROCK","10","Millbrae","0","0",,1
"3710838SUN","9:15:00","9:15:00","MCAR","11","Millbrae","0","0",,1
"3710838SUN","9:18:00","9:18:00","19TH","12","Millbrae","0","0",,1
"3710838SUN","9:20:00","9:20:00","12TH","13","Millbrae","0","0",,1
"3710838SUN","9:24:00","9:24:00","WOAK","14","Millbrae","0","0",,1
"3710838SUN","9:31:00","9:31:00","EMBR","15","Millbrae","0","0",,1
"3710838SUN","9:33:00","9:33:00","MONT","16","Millbrae","0","0",,1
"3710838SUN","9:34:00","9:34:00","POWL","17","Millbrae","0","0",,1
"3710838SUN","9:36:00","9:36:00","CIVC","18","Millbrae","0","0",,1
"3710838SUN","9:38:00","9:38:00","16TH","19","Millbrae","0","0",,1
"3710838SUN","9:40:00","9:40:00","24TH","20","Millbrae","0","0",,1
"3710838SUN","9:43:00","9:43:00","GLEN","21","Millbrae","0","0",,1
"3710838SUN","9:45:00","9:45:00","BALB","22","Millbrae","0","0",,1
"3710838SUN","9:49:00","9:49:00","DALY","23","Millbrae","0","0",,1
"3710838SUN","9:53:00","9:53:00","COLM","24","Millbrae","0","0",,1
"3710838SUN","9:56:00","9:56:00","SSAN","25","Millbrae","0","0",,1
"3710838SUN","10:00:00","10:00:00","SBRN","26","Millbrae","0","0",,1
"3710838SUN","10:04:00","10:04:00","SFIA","27","Millbrae","0","0",,1
"3710838SUN","10:11:00","10:11:00","MLBR","28","Millbrae","0","0",,1
"3710838SAT","8:23:00","8:23:00","ANTC","1","Millbrae","0","0",,1
"3710838SAT","8:30:00","8:30:00","PCTR","2","Millbrae","0","0",,1
"3710838SAT","8:38:00","8:38:00","PITT","3","Millbrae","0","0",,1
"3710838SAT","8:44:00","8:44:00","NCON","4","Millbrae","0","0",,1
"3710838SAT","8:48:00","8:48:00","CONC","5","Millbrae","0","0",,1
"3710838SAT","8:53:00","8:53:00","PHIL","6","Millbrae","0","0",,1
"3710838SAT","8:56:00","8:56:00","WCRK","7","Millbrae","0","0",,1
"3710838SAT","9:00:00","9:00:00","LAFY","8","Millbrae","0","0",,1
"3710838SAT","9:05:00","9:05:00","ORIN","9","Millbrae","0","0",,1
"3710838SAT","9:11:00","9:11:00","ROCK","10","Millbrae","0","0",,1
"3710838SAT","9:15:00","9:15:00","MCAR","11","Millbrae","0","0",,1
"3710838SAT","9:18:00","9:18:00","19TH","12","Millbrae","0","0",,1
"3710838SAT","9:20:00","9:20:00","12TH","13","Millbrae","0","0",,1
"3710838SAT","9:24:00","9:24:00","WOAK","14","Millbrae","0","0",,1
"3710838SAT","9:31:00","9:31:00","EMBR","15","Millbrae","0","0",,1
"3710838SAT","9:33:00","9:33:00","MONT","16","Millbrae","0","0",,1
"3710838SAT","9:34:00","9:34:00","POWL","17","Millbrae","0","0",,1
"3710838SAT","9:36:00","9:36:00","CIVC","18","Millbrae","0","0",,1
"3710838SAT","9:38:00","9:38:00","16TH","19","Millbrae","0","0",,1
"3710838SAT","9:40:00","9:40:00","24TH","20","Millbrae","0","0",,1
"3710838SAT","9:43:00","9:43:00","GLEN","21","Millbrae","0","0",,1
"3710838SAT","9:45:00","9:45:00","BALB","22","Millbrae","0","0",,1
"3710838SAT","9:49:00","9:49:00","DALY","23","Millbrae","0","0",,1
"3710838SAT","9:53:00","9:53:00","COLM","24","Millbrae","0","0",,1
"3710838SAT","9:56:00","9:56:00","SSAN","25","Millbrae","0","0",,1
"3710838SAT","10:00:00","10:00:00","SBRN","26","Millbrae","0","0",,1
"3710838SAT","10:04:00","10:04:00","SFIA","27","Millbrae","0","0",,1
"3710838SAT","10:11:00","10:11:00","MLBR","28","Millbrae","0","0",,1
"3730858SAT","8:43:00","8:43:00","ANTC","1","Millbrae","0","0",,1
"3730858SAT","8:50:00","8:50:00","PCTR","2","Millbrae","0","0",,1
"3730858SAT","8:58:00","8:58:00","PITT","3","Millbrae","0","0",,1
"3730858SAT","9:04:00","9:04:00","NCON","4","Millbrae","0","0",,1
"3730858SAT","9:08:00","9:08:00","CONC","5","Millbrae","0","0",,1
"3730858SAT","9:13:00","9:13:00","PHIL","6","Millbrae","0","0",,1
"3730858SAT","9:16:00","9:16:00","WCRK","7","Millbrae","0","0",,1
"3730858SAT","9:20:00","9:20:00","LAFY","8","Millbrae","0","0",,1
"3730858SAT","9:25:00","9:25:00","ORIN","9","Millbrae","0","0",,1
"3730858SAT","9:31:00","9:31:00","ROCK","10","Millbrae","0","0",,1
"3730858SAT","9:35:00","9:35:00","MCAR","11","Millbrae","0","0",,1
"3730858SAT","9:38:00","9:38:00","19TH","12","Millbrae","0","0",,1
"3730858SAT","9:40:00","9:40:00","12TH","13","Millbrae","0","0",,1
"3730858SAT","9:44:00","9:44:00","WOAK","14","Millbrae","0","0",,1
"3730858SAT","9:51:00","9:51:00","EMBR","15","Millbrae","0","0",,1
"3730858SAT","9:53:00","9:53:00","MONT","16","Millbrae","0","0",,1
"3730858SAT","9:54:00","9:54:00","POWL","17","Millbrae","0","0",,1
"3730858SAT","9:56:00","9:56:00","CIVC","18","Millbrae","0","0",,1
"3730858SAT","9:58:00","9:58:00","16TH","19","Millbrae","0","0",,1
"3730858SAT","10:00:00","10:00:00","24TH","20","Millbrae","0","0",,1
"3730858SAT","10:03:00","10:03:00","GLEN","21","Millbrae","0","0",,1
"3730858SAT","10:05:00","10:05:00","BALB","22","Millbrae","0","0",,1
"3730858SAT","10:09:00","10:09:00","DALY","23","Millbrae","0","0",,1
"3730858SAT","10:13:00","10:13:00","COLM","24","Millbrae","0","0",,1
"3730858SAT","10:16:00","10:16:00","SSAN","25","Millbrae","0","0",,1
"3730858SAT","10:20:00","10:20:00","SBRN","26","Millbrae","0","0",,1
"3730858SAT","10:24:00","10:24:00","SFIA","27","Millbrae","0","0",,1
"3730858SAT","10:31:00","10:31:00","MLBR","28","Millbrae","0","0",,1
"3730858SUN","8:43:00","8:43:00","ANTC","1","Millbrae","0","0",,1
"3730858SUN","8:50:00","8:50:00","PCTR","2","Millbrae","0","0",,1
"3730858SUN","8:58:00","8:58:00","PITT","3","Millbrae","0","0",,1
"3730858SUN","9:04:00","9:04:00","NCON","4","Millbrae","0","0",,1
"3730858SUN","9:08:00","9:08:00","CONC","5","Millbrae","0","0",,1
"3730858SUN","9:13:00","9:13:00","PHIL","6","Millbrae","0","0",,1
"3730858SUN","9:16:00","9:16:00","WCRK","7","Millbrae","0","0",,1
"3730858SUN","9:20:00","9:20:00","LAFY","8","Millbrae","0","0",,1
"3730858SUN","9:25:00","9:25:00","ORIN","9","Millbrae","0","0",,1
"3730858SUN","9:31:00","9:31:00","ROCK","10","Millbrae","0","0",,1
"3730858SUN","9:35:00","9:35:00","MCAR","11","Millbrae","0","0",,1
"3730858SUN","9:38:00","9:38:00","19TH","12","Millbrae","0","0",,1
"3730858SUN","9:40:00","9:40:00","12TH","13","Millbrae","0","0",,1
"3730858SUN","9:44:00","9:44:00","WOAK","14","Millbrae","0","0",,1
"3730858SUN","9:51:00","9:51:00","EMBR","15","Millbrae","0","0",,1
"3730858SUN","9:53:00","9:53:00","MONT","16","Millbrae","0","0",,1
"3730858SUN","9:54:00","9:54:00","POWL","17","Millbrae","0","0",,1
"3730858SUN","9:56:00","9:56:00","CIVC","18","Millbrae","0","0",,1
"3730858SUN","9:58:00","9:58:00","16TH","19","Millbrae","0","0",,1
"3730858SUN","10:00:00","10:00:00","24TH","20","Millbrae","0","0",,1
"3730858SUN","10:03:00","10:03:00","GLEN","21","Millbrae","0","0",,1
"3730858SUN","10:05:00","10:05:00","BALB","22","Millbrae","0","0",,1
"3730858SUN","10:09:00","10:09:00","DALY","23","Millbrae","0","0",,1
"3730858SUN","10:13:00","10:13:00","COLM","24","Millbrae","0","0",,1
"3730858SUN","10:16:00","10:16:00","SSAN","25","Millbrae","0","0",,1
"3730858SUN","10:20:00","10:20:00","SBRN","26","Millbrae","0","0",,1
"3730858SUN","10:24:00","10:24:00","SFIA","27","Millbrae","0","0",,1
"3730858SUN","10:31:00","10:31:00","MLBR","28","Millbrae","0","0",,1
"3750918SUN","9:03:00","9:03:00","ANTC","1","Millbrae","0","0",,1
"3750918SUN","9:10:00","9:10:00","PCTR","2","Millbrae","0","0",,1
"3750918SUN","9:18:00","9:18:00","PITT","3","Millbrae","0","0",,1
"3750918SUN","9:24:00","9:24:00","NCON","4","Millbrae","0","0",,1
"3750918SUN","9:28:00","9:28:00","CONC","5","Millbrae","0","0",,1
"3750918SUN","9:33:00","9:33:00","PHIL","6","Millbrae","0","0",,1
"3750918SUN","9:36:00","9:36:00","WCRK","7","Millbrae","0","0",,1
"3750918SUN","9:40:00","9:40:00","LAFY","8","Millbrae","0","0",,1
"3750918SUN","9:45:00","9:45:00","ORIN","9","Millbrae","0","0",,1
"3750918SUN","9:51:00","9:51:00","ROCK","10","Millbrae","0","0",,1
"3750918SUN","9:55:00","9:55:00","MCAR","11","Millbrae","0","0",,1
"3750918SUN","9:58:00","9:58:00","19TH","12","Millbrae","0","0",,1
"3750918SUN","10:00:00","10:00:00","12TH","13","Millbrae","0","0",,1
"3750918SUN","10:04:00","10:04:00","WOAK","14","Millbrae","0","0",,1
"3750918SUN","10:11:00","10:11:00","EMBR","15","Millbrae","0","0",,1
"3750918SUN","10:13:00","10:13:00","MONT","16","Millbrae","0","0",,1
"3750918SUN","10:14:00","10:14:00","POWL","17","Millbrae","0","0",,1
"3750918SUN","10:16:00","10:16:00","CIVC","18","Millbrae","0","0",,1
"3750918SUN","10:18:00","10:18:00","16TH","19","Millbrae","0","0",,1
"3750918SUN","10:20:00","10:20:00","24TH","20","Millbrae","0","0",,1
"3750918SUN","10:23:00","10:23:00","GLEN","21","Millbrae","0","0",,1
"3750918SUN","10:25:00","10:25:00","BALB","22","Millbrae","0","0",,1
"3750918SUN","10:29:00","10:29:00","DALY","23","Millbrae","0","0",,1
"3750918SUN","10:33:00","10:33:00","COLM","24","Millbrae","0","0",,1
"3750918SUN","10:36:00","10:36:00","SSAN","25","Millbrae","0","0",,1
"3750918SUN","10:40:00","10:40:00","SBRN","26","Millbrae","0","0",,1
"3750918SUN","10:44:00","10:44:00","SFIA","27","Millbrae","0","0",,1
"3750918SUN","10:51:00","10:51:00","MLBR","28","Millbrae","0","0",,1
"3750918SAT","9:03:00","9:03:00","ANTC","1","Millbrae","0","0",,1
"3750918SAT","9:10:00","9:10:00","PCTR","2","Millbrae","0","0",,1
"3750918SAT","9:18:00","9:18:00","PITT","3","Millbrae","0","0",,1
"3750918SAT","9:24:00","9:24:00","NCON","4","Millbrae","0","0",,1
"3750918SAT","9:28:00","9:28:00","CONC","5","Millbrae","0","0",,1
"3750918SAT","9:33:00","9:33:00","PHIL","6","Millbrae","0","0",,1
"3750918SAT","9:36:00","9:36:00","WCRK","7","Millbrae","0","0",,1
"3750918SAT","9:40:00","9:40:00","LAFY","8","Millbrae","0","0",,1
"3750918SAT","9:45:00","9:45:00","ORIN","9","Millbrae","0","0",,1
"3750918SAT","9:51:00","9:51:00","ROCK","10","Millbrae","0","0",,1
"3750918SAT","9:55:00","9:55:00","MCAR","11","Millbrae","0","0",,1
"3750918SAT","9:58:00","9:58:00","19TH","12","Millbrae","0","0",,1
"3750918SAT","10:00:00","10:00:00","12TH","13","Millbrae","0","0",,1
"3750918SAT","10:04:00","10:04:00","WOAK","14","Millbrae","0","0",,1
"3750918SAT","10:11:00","10:11:00","EMBR","15","Millbrae","0","0",,1
"3750918SAT","10:13:00","10:13:00","MONT","16","Millbrae","0","0",,1
"3750918SAT","10:14:00","10:14:00","POWL","17","Millbrae","0","0",,1
"3750918SAT","10:16:00","10:16:00","CIVC","18","Millbrae","0","0",,1
"3750918SAT","10:18:00","10:18:00","16TH","19","Millbrae","0","0",,1
"3750918SAT","10:20:00","10:20:00","24TH","20","Millbrae","0","0",,1
"3750918SAT","10:23:00","10:23:00","GLEN","21","Millbrae","0","0",,1
"3750918SAT","10:25:00","10:25:00","BALB","22","Millbrae","0","0",,1
"3750918SAT","10:29:00","10:29:00","DALY","23","Millbrae","0","0",,1
"3750918SAT","10:33:00","10:33:00","COLM","24","Millbrae","0","0",,1
"3750918SAT","10:36:00","10:36:00","SSAN","25","Millbrae","0","0",,1
"3750918SAT","10:40:00","10:40:00","SBRN","26","Millbrae","0","0",,1
"3750918SAT","10:44:00","10:44:00","SFIA","27","Millbrae","0","0",,1
"3750918SAT","10:51:00","10:51:00","MLBR","28","Millbrae","0","0",,1
"3770938SUN","9:23:00","9:23:00","ANTC","1","Millbrae","0","0",,1
"3770938SUN","9:30:00","9:30:00","PCTR","2","Millbrae","0","0",,1
"3770938SUN","9:38:00","9:38:00","PITT","3","Millbrae","0","0",,1
"3770938SUN","9:44:00","9:44:00","NCON","4","Millbrae","0","0",,1
"3770938SUN","9:48:00","9:48:00","CONC","5","Millbrae","0","0",,1
"3770938SUN","9:53:00","9:53:00","PHIL","6","Millbrae","0","0",,1
"3770938SUN","9:56:00","9:56:00","WCRK","7","Millbrae","0","0",,1
"3770938SUN","10:00:00","10:00:00","LAFY","8","Millbrae","0","0",,1
"3770938SUN","10:05:00","10:05:00","ORIN","9","Millbrae","0","0",,1
"3770938SUN","10:11:00","10:11:00","ROCK","10","Millbrae","0","0",,1
"3770938SUN","10:15:00","10:15:00","MCAR","11","Millbrae","0","0",,1
"3770938SUN","10:18:00","10:18:00","19TH","12","Millbrae","0","0",,1
"3770938SUN","10:20:00","10:20:00","12TH","13","Millbrae","0","0",,1
"3770938SUN","10:24:00","10:24:00","WOAK","14","Millbrae","0","0",,1
"3770938SUN","10:31:00","10:31:00","EMBR","15","Millbrae","0","0",,1
"3770938SUN","10:33:00","10:33:00","MONT","16","Millbrae","0","0",,1
"3770938SUN","10:34:00","10:34:00","POWL","17","Millbrae","0","0",,1
"3770938SUN","10:36:00","10:36:00","CIVC","18","Millbrae","0","0",,1
"3770938SUN","10:38:00","10:38:00","16TH","19","Millbrae","0","0",,1
"3770938SUN","10:40:00","10:40:00","24TH","20","Millbrae","0","0",,1
"3770938SUN","10:43:00","10:43:00","GLEN","21","Millbrae","0","0",,1
"3770938SUN","10:45:00","10:45:00","BALB","22","Millbrae","0","0",,1
"3770938SUN","10:49:00","10:49:00","DALY","23","Millbrae","0","0",,1
"3770938SUN","10:53:00","10:53:00","COLM","24","Millbrae","0","0",,1
"3770938SUN","10:56:00","10:56:00","SSAN","25","Millbrae","0","0",,1
"3770938SUN","11:00:00","11:00:00","SBRN","26","Millbrae","0","0",,1
"3770938SUN","11:04:00","11:04:00","SFIA","27","Millbrae","0","0",,1
"3770938SUN","11:11:00","11:11:00","MLBR","28","Millbrae","0","0",,1
"3770938SAT","9:23:00","9:23:00","ANTC","1","Millbrae","0","0",,1
"3770938SAT","9:30:00","9:30:00","PCTR","2","Millbrae","0","0",,1
"3770938SAT","9:38:00","9:38:00","PITT","3","Millbrae","0","0",,1
"3770938SAT","9:44:00","9:44:00","NCON","4","Millbrae","0","0",,1
"3770938SAT","9:48:00","9:48:00","CONC","5","Millbrae","0","0",,1
"3770938SAT","9:53:00","9:53:00","PHIL","6","Millbrae","0","0",,1
"3770938SAT","9:56:00","9:56:00","WCRK","7","Millbrae","0","0",,1
"3770938SAT","10:00:00","10:00:00","LAFY","8","Millbrae","0","0",,1
"3770938SAT","10:05:00","10:05:00","ORIN","9","Millbrae","0","0",,1
"3770938SAT","10:11:00","10:11:00","ROCK","10","Millbrae","0","0",,1
"3770938SAT","10:15:00","10:15:00","MCAR","11","Millbrae","0","0",,1
"3770938SAT","10:18:00","10:18:00","19TH","12","Millbrae","0","0",,1
"3770938SAT","10:20:00","10:20:00","12TH","13","Millbrae","0","0",,1
"3770938SAT","10:24:00","10:24:00","WOAK","14","Millbrae","0","0",,1
"3770938SAT","10:31:00","10:31:00","EMBR","15","Millbrae","0","0",,1
"3770938SAT","10:33:00","10:33:00","MONT","16","Millbrae","0","0",,1
"3770938SAT","10:34:00","10:34:00","POWL","17","Millbrae","0","0",,1
"3770938SAT","10:36:00","10:36:00","CIVC","18","Millbrae","0","0",,1
"3770938SAT","10:38:00","10:38:00","16TH","19","Millbrae","0","0",,1
"3770938SAT","10:40:00","10:40:00","24TH","20","Millbrae","0","0",,1
"3770938SAT","10:43:00","10:43:00","GLEN","21","Millbrae","0","0",,1
"3770938SAT","10:45:00","10:45:00","BALB","22","Millbrae","0","0",,1
"3770938SAT","10:49:00","10:49:00","DALY","23","Millbrae","0","0",,1
"3770938SAT","10:53:00","10:53:00","COLM","24","Millbrae","0","0",,1
"3770938SAT","10:56:00","10:56:00","SSAN","25","Millbrae","0","0",,1
"3770938SAT","11:00:00","11:00:00","SBRN","26","Millbrae","0","0",,1
"3770938SAT","11:04:00","11:04:00","SFIA","27","Millbrae","0","0",,1
"3770938SAT","11:11:00","11:11:00","MLBR","28","Millbrae","0","0",,1
"3790958SUN","9:43:00","9:43:00","ANTC","1","Millbrae","0","0",,1
"3790958SUN","9:50:00","9:50:00","PCTR","2","Millbrae","0","0",,1
"3790958SUN","9:58:00","9:58:00","PITT","3","Millbrae","0","0",,1
"3790958SUN","10:04:00","10:04:00","NCON","4","Millbrae","0","0",,1
"3790958SUN","10:08:00","10:08:00","CONC","5","Millbrae","0","0",,1
"3790958SUN","10:13:00","10:13:00","PHIL","6","Millbrae","0","0",,1
"3790958SUN","10:16:00","10:16:00","WCRK","7","Millbrae","0","0",,1
"3790958SUN","10:20:00","10:20:00","LAFY","8","Millbrae","0","0",,1
"3790958SUN","10:25:00","10:25:00","ORIN","9","Millbrae","0","0",,1
"3790958SUN","10:31:00","10:31:00","ROCK","10","Millbrae","0","0",,1
"3790958SUN","10:35:00","10:35:00","MCAR","11","Millbrae","0","0",,1
"3790958SUN","10:38:00","10:38:00","19TH","12","Millbrae","0","0",,1
"3790958SUN","10:40:00","10:40:00","12TH","13","Millbrae","0","0",,1
"3790958SUN","10:44:00","10:44:00","WOAK","14","Millbrae","0","0",,1
"3790958SUN","10:51:00","10:51:00","EMBR","15","Millbrae","0","0",,1
"3790958SUN","10:53:00","10:53:00","MONT","16","Millbrae","0","0",,1
"3790958SUN","10:54:00","10:54:00","POWL","17","Millbrae","0","0",,1
"3790958SUN","10:56:00","10:56:00","CIVC","18","Millbrae","0","0",,1
"3790958SUN","10:58:00","10:58:00","16TH","19","Millbrae","0","0",,1
"3790958SUN","11:00:00","11:00:00","24TH","20","Millbrae","0","0",,1
"3790958SUN","11:03:00","11:03:00","GLEN","21","Millbrae","0","0",,1
"3790958SUN","11:05:00","11:05:00","BALB","22","Millbrae","0","0",,1
"3790958SUN","11:09:00","11:09:00","DALY","23","Millbrae","0","0",,1
"3790958SUN","11:13:00","11:13:00","COLM","24","Millbrae","0","0",,1
"3790958SUN","11:16:00","11:16:00","SSAN","25","Millbrae","0","0",,1
"3790958SUN","11:20:00","11:20:00","SBRN","26","Millbrae","0","0",,1
"3790958SUN","11:24:00","11:24:00","SFIA","27","Millbrae","0","0",,1
"3790958SUN","11:31:00","11:31:00","MLBR","28","Millbrae","0","0",,1
"3790958SAT","9:43:00","9:43:00","ANTC","1","Millbrae","0","0",,1
"3790958SAT","9:50:00","9:50:00","PCTR","2","Millbrae","0","0",,1
"3790958SAT","9:58:00","9:58:00","PITT","3","Millbrae","0","0",,1
"3790958SAT","10:04:00","10:04:00","NCON","4","Millbrae","0","0",,1
"3790958SAT","10:08:00","10:08:00","CONC","5","Millbrae","0","0",,1
"3790958SAT","10:13:00","10:13:00","PHIL","6","Millbrae","0","0",,1
"3790958SAT","10:16:00","10:16:00","WCRK","7","Millbrae","0","0",,1
"3790958SAT","10:20:00","10:20:00","LAFY","8","Millbrae","0","0",,1
"3790958SAT","10:25:00","10:25:00","ORIN","9","Millbrae","0","0",,1
"3790958SAT","10:31:00","10:31:00","ROCK","10","Millbrae","0","0",,1
