route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
Warm Springs/South Fremont - Daly City,72954,1091118SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111138SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131158SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1011218SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1031238SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1051258SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1071318SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1091338SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111358SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131418SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1011438SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1031458SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1051518SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1071538SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1091558SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111618SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131638SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1011658SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1031718SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1051738SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1071758SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1091818SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1111838SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72954,1131858SAT,Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1090439WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1110454WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1130509WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1150524WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1170539WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Warm Springs/South Fremont - Daly City,72953,1190554WKDY,Warm Springs/South Fremont,1,,06_shp,,1,1
Richmond - Daly City/Millbrae,72953,4410518WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4430533WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4450548WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4470603WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4490618WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4510633WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4530648WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4550703WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4570718WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4590733WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4610748WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4410803WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4430818WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4450833WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4470848WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4490903WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4510918WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4530933WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4550948WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4571003WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4591018WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4611033WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4411048WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4431103WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4451118WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471133WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4491148WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4511203WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4531218WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4551233WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4571248WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4591303WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4611318WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4411333WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4431348WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4451403WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471418WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4491433WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4511448WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4531503WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4551518WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4571533WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4591548WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4611603WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4411618WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4431633WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4451648WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471703WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4491718WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4511733WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4531748WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4551803WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4571818WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4591833WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4611848WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4411903WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4431923WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471943WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4492003WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4512023WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4532043WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4552103WKDY,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72953,4430412WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4450427WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4470442WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4490457WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4510512WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4530527WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4550542WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4570557WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4590612WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4610627WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4410642WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4430657WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4450712WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4470727WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4490742WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4510757WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4530812WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4550827WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4570842WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4590857WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4610912WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4410927WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4430942WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4450957WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471012WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4491027WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4511042WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4531057WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4551112WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4571127WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4591142WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4611157WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4411212WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4431227WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4451242WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471257WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4491312WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4511327WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4531342WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4551357WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4571412WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4591427WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4611442WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4411457WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4431512WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4451527WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471542WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4491557WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4511612WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4531626WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4551641WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4571656WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4591711WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4611726WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4411741WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4431757WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4451812WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4471827WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4491842WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4511857WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4531912WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72953,4551942WKDY,Millbrae,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4410846SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4430906SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4450926SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4470946SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491006SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511026SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531046SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4411106SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4431126SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4451146SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4471206SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491226SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511246SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531306SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4411326SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4431346SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4451406SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4471426SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491446SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511506SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531526SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4411546SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4431606SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4451626SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4471646SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491706SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511726SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531746SAT,Daly City,1,,07_shp,,1,1
Richmond - Daly City/Millbrae,72954,4410953SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4431013SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4451033SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4471053SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491113SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511133SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531153SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4411213SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4431233SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4451253SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4471313SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491333SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511353SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531413SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4411433SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4431453SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4451513SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4471533SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491553SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511613SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531633SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4411653SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4431713SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4451733SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4471753SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4491813SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4511833SAT,Richmond,0,,08_shp,,1,1
Richmond - Daly City/Millbrae,72954,4531853SAT,Richmond,0,,08_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5150413WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5170428WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5190443WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5010458WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5030513WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5050528WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5070543WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5090558WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5030600SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5110613WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5050620SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5130628WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5070640SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5150643WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5170658WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5090700SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5190713WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5110720SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5010728WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5130740SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5030743WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5050758WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5010800SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5010800SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5070813WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5030820SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5030820SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5090828WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5050840SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5050840SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5110843WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5130858WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5070900SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5070900SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5150913WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5090920SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5090920SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5170928WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5110940SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5110940SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5190943WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5010958WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5131000SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5131000SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5031013WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5011020SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5011020SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5051028WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5031040SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5031040SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5071043WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5091058WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5051100SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5051100SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5111113WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5071120SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5071120SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5131128WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5091140SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5091140SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5151143WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5171158WKDY,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72955,5111200SUN,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72954,5111200SAT,Daly City,0,,11_shp,,1,1
Dublin/Pleasanton - Daly City,72953,5191213WKDY,Daly City,0,,11_shp,,1,1
