stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
"56589","56589",Encinal Av:High St,37.7562837,-122.2343955,,"","","0","","",""
"56733","56733",Encinal Av:Mound St,37.7577388,-122.2361824,,"","","0","","",""
"56810","56810",Encinal Av:Mound St,37.757911,-122.236708,,"","","0","","",""
"53531","53531",Encinal Av:Park Av,37.7617331,-122.2426842,,"","","0","","",""
"51144","51144",Encinal Av:Park Av W,37.761881,-122.243208,,"","","0","","",""
"54130","54130",Encinal Av:Paru St,37.7693499,-122.2600371,,"","","0","","",""
"53466","53466",Encinal Av:Versailles Av,37.759358,-122.2385795,,"","","0","","",""
"59334","59334",Encinal Av:Versailles Av,37.759236,-122.238676,,"","","0","","",""
"56787","56787",Encinal Av:Walnut St (Alameda High School),37.764085,-122.247943,,"","","0","","",""
"54370","54370",E St:2nd St,37.6721278,-122.0753741,,"","","0","","",""
"56086","56086",E St:2nd St,37.6720407,-122.0758294,,"","","0","","",""
"50380","50380",Estates Dr:Hampton Rd,37.817729,-122.2128508,,"","","0","","",""
"56040","56040",E St:Bret Harte Middle School,37.6702118,-122.0790551,,"","","0","","",""
"57321","57321",E St:East Av,37.6729732,-122.0734549,,"","","0","","",""
"50488","50488",Estepa Dr:Bergedo Dr,37.7286486,-122.1755472,,"","","0","","",""
"59445","59445",Estepa Dr:El Paseo Dr,37.728722,-122.1773454,,"","","0","","",""
"51978","51978",EstudillAv:Morgan Av,37.7289412,-122.1412549,,"","","0","","",""
"51979","51979",EstudillAv:Morgan Av,37.7289196,-122.1418466,,"","","0","","",""
"50630","50630",Estudillo Av:#300 (San Leandro Community Library),37.7256812,-122.1537213,,"","","0","","",""
"55183","55183",Estudillo Av:Bancroft Av,37.7270658,-122.1486442,,"","","0","","",""
"55182","55182",Estudillo Av:Bancroft Av,37.7270915,-122.1480197,,"","","0","","",""
"55429","55429",Estudillo Av:Collier Dr,37.7294143,-122.1396516,,"","","0","","",""
"51165","51165",Estudillo Av:E 14th St,37.7252555,-122.1547733,,"","","0","","",""
"55467","55467",Estudillo Av:MacArthur Blvd,37.7295946,-122.1393718,,"","","0","","",""
"52326","52326",Estudillo Av:Santa Maria St,37.726481,-122.1501772,,"","","0","","",""
"58657","58657",Estudillo Av:Santa Maria St,37.7266767,-122.1500724,,"","","0","","",""
"58705","58705",Estudillo Av:Santa Rosa St,37.7261221,-122.152072,,"","","0","","",""
"51232","51232",Estudillo Av:Santa Rosa St,37.7259316,-122.1522616,,"","","0","","",""
"57501","57501",Euclid Av:#1151,37.8875763,-122.2613165,,"","","0","","",""
"55264","55264",Euclid Av:#1152,37.8877042,-122.2613557,,"","","0","","",""
"58117","58117",Euclid Av:Acacia Av,37.9006049,-122.2674902,,"","","0","","",""
"59432","59432",Euclid Av:Acacia Av,37.9009771,-122.2676599,,"","","0","","",""
"52105","52105",Euclid Av:Bayview Pl,37.8843847,-122.2626551,,"","","0","","",""
"52102","52102",Euclid Av:Bayview Pl,37.8843968,-122.2628079,,"","","0","","",""
"57512","57512",Euclid Av:Bret Harte Path,37.8899148,-122.262462,,"","","0","","",""
"52025","52025",Euclid Av:Bret Harte Path,37.8896342,-122.2626417,,"","","0","","",""
"53215","53215",Euclid Av:Buena Vista Way,37.8806204,-122.2614859,,"","","0","","",""
"56320","56320",Euclid Av:Cedar St,37.8795917,-122.2611077,,"","","0","","",""
"54780","54780",Euclid Av:Cedar St,37.8791979,-122.2610948,,"","","0","","",""
"52267","52267",Euclid Av:Codornices Park,37.8831175,-122.261757,,"","","0","","",""
"51877","51877",Euclid Av:Cragmont Av,37.8907372,-122.2640529,,"","","0","","",""
"54357","54357",Euclid Av:Cragmont Av,37.8907635,-122.2637027,,"","","0","","",""
"58227","58227",Euclid Av:Easter Way,37.8924638,-122.2650455,,"","","0","","",""
"57523","57523",Euclid Av:Easter Way,37.8926768,-122.2649088,,"","","0","","",""
"55294","55294",Euclid Av:Eunice St,37.886371,-122.2623554,,"","","0","","",""
"50705","50705",Euclid Av:Eunice St,37.8862925,-122.2625037,,"","","0","","",""
"54373","54373",Euclid Av:Grizzly Peak Blvd,37.9018127,-122.2672783,,"","","0","","",""
"50933","50933",Euclid Av:Grizzly Peak Blvd,37.9018414,-122.2676119,,"","","0","","",""
"54375","54375",Euclid Av:Hawthorne Ter,37.8817329,-122.2614474,,"","","0","","",""
"52667","52667",Euclid Av:Hearst Av,37.875327,-122.260245,,"","","0","","",""
"54670","54670",Euclid Av:Hilgard Av,37.8785561,-122.2608324,,"","","0","","",""
"50966","50966",Euclid Av:Le Conte Av,37.8768478,-122.2604547,,"","","0","","",""
"55126","55126",Euclid Av:Marin Av,37.8950549,-122.2650006,,"","","0","","",""
"57956","57956",Euclid Av:Marin Av,37.895091,-122.2644829,,"","","0","","",""
"51977","51977",Euclid Av:Poplar St,37.8972455,-122.2665893,,"","","0","","",""
"59756","59756",Euclid Av:Poplar St,37.897656,-122.2668875,,"","","0","","",""
"58337","58337",Euclid Av:Regal Rd,37.8939774,-122.2639263,,"","","0","","",""
"56587","56587",Euclid Av:Regal Rd,37.8939632,-122.2637674,,"","","0","","",""
"55304","55304",Euclid Av:Ridge Rd,37.8762084,-122.2604504,,"","","0","","",""
"50125","50125",Euclid Av:Rock Ln,37.896051,-122.2659611,,"","","0","","",""
"54398","54398",Euclid Av:Rock Ln,37.8963079,-122.2657546,,"","","0","","",""
"54865","54865",Euclid Av:Rose Walk,37.883115,-122.261606,,"","","0","","",""
"50227","50227",Euclid Av:Vine Ln,37.8812269,-122.2615173,,"","","0","","",""
"55314","55314",Euclid Av:Virginia St,37.8775414,-122.2607302,,"","","0","","",""
"53565","53565",Evans Av:San Pablo Dam Rd,37.9540077,-122.3333717,,"","","0","","",""
"55716","55716",Evergreen St:Eldridge Av,37.6469262,-122.0898952,,"","","0","","",""
"55719","55719",Evergreen St:Regal Av,37.6448934,-122.0871304,,"","","0","","",""
"53319","53319",Evergreen St:Regal Av,37.6448663,-122.086761,,"","","0","","",""
"55726","55726",Evergreen St:Underwood Av,37.6445519,-122.0838527,,"","","0","","",""
"54460","54460",Evergreen St:Underwood Av,37.6444343,-122.0839121,,"","","0","","",""
"55620","55620",Evergreen St:W Harder Rd,37.6470761,-122.0897873,,"","","0","","",""
"57478","57478",Fairlawn Dr:Avenida Dr,37.883519,-122.250139,,"","","0","","",""
"54123","54123",Fairmont Dr:152nd Av,37.7069861,-122.1231735,,"","","0","","",""
"59434","59434",Fairmont Dr:#2060 (Alameda County Medical Center),37.7112265,-122.1206807,,"","","0","","",""
"52181","52181",Fairmont Dr:Crosswalk,37.712365,-122.1207933,,"","","0","","",""
"52158","52158",Fairmont Dr:Crosswalk,37.7120773,-122.1210667,,"","","0","","",""
"52182","52182",Fairmont Dr:E 14th St,37.7036258,-122.1254697,,"","","0","","",""
"54770","54770",Fairmont Dr:Foothill Blvd,37.7097689,-122.122124,,"","","0","","",""
"52185","52185",Fairmont Dr:Foothill Blvd,37.7103893,-122.121175,,"","","0","","",""
"58715","58715",Fairmont Dr:Hesperian Blvd,37.701757,-122.1294262,,"","","0","","",""
"55980","55980",Fairmont Dr:Juvenile Hall,37.7144324,-122.1219373,,"","","0","","",""
"59840","59840",Fairmont Dr:Lark St,37.7054163,-122.1237102,,"","","0","","",""
"52658","52658",Fairmont Dr:Lark St,37.705346,-122.1234033,,"","","0","","",""
"52982","52982",Fairmont Dr:Liberty St,37.7070425,-122.1228164,,"","","0","","",""
"52501","52501",Fairmount Av:Albermarle St,37.9028902,-122.2953561,,"","","0","","",""
"52612","52612",Fairmount Av:Ashbury Av,37.9032563,-122.2941632,,"","","0","","",""
"53371","53371",Fairmount Av:Ashbury Av,37.9031833,-122.2939918,,"","","0","","",""
"57543","57543",Fairmount Av:Behrens St,37.9027342,-122.2954594,,"","","0","","",""
"59942","59942",Fairmount Av:Colusa Av,37.9041196,-122.2914066,,"","","0","","",""
"52912","52912",Fairmount Av:Richmond St,37.902117,-122.2978516,,"","","0","","",""
"52923","52923",Fairmount Av:San Pablo Av,37.9005726,-122.3030088,,"","","0","","",""
"59946","59946",Fairmount Av:San Pablo Av,37.9006305,-122.3022032,,"","","0","","",""
"56570","56570",Fairmount Av:Victoria St,37.9023624,-122.2966389,,"","","0","","",""
"54270","54270",Fairway Dr:Monarch Bay Dr,37.6958396,-122.1858745,,"","","0","","",""
"54210","54210",Fairway Dr:Park Central,37.982341,-122.314335,,"","","0","","",""
"50696","50696",Farallon Dr:#2012,37.6927374,-122.1652793,,"","","0","","",""
"58725","58725",Farallon Dr:#2014 (North Face Complex),37.6927809,-122.1658898,,"","","0","","",""
"50695","50695",Farallon Dr:Catalina St,37.6937927,-122.1719021,,"","","0","","",""
"50689","50689",Farallon Dr:Catalina St,37.6935903,-122.1712158,,"","","0","","",""
"58735","58735",Farallon Dr:Griffith St,37.6932008,-122.1675553,,"","","0","","",""
"58751","58751",Farallon Dr:Wicks Blvd,37.6933413,-122.1636507,,"","","0","","",""
"53811","53811",Fargo Av:Crosby St,37.6878758,-122.1434512,,"","","0","","",""
"50920","50920",Fargo Av:Crosby St,37.6879963,-122.1434044,,"","","0","","",""
"51935","51935",Fargo Av:Washington Av,37.6881343,-122.1395617,,"","","0","","",""
"52321","52321",Farnsworth St:Avon Av,37.6934654,-122.1520332,,"","","0","","",""
"52338","52338",Farnsworth St:Avon Av,37.6931216,-122.1518462,,"","","0","","",""
"58110","58110",Farnsworth St:Burkhart Av,37.6857368,-122.1510289,,"","","0","","",""
"55461","55461",Farnsworth St:Burkhart Av,37.6857351,-122.1512167,,"","","0","","",""
"55462","55462",Farnsworth St:Fargo Av,37.6886608,-122.1513104,,"","","0","","",""
"56344","56344",Farnsworth St:Fargo Av,37.689163,-122.1511476,,"","","0","","",""
"55954","55954",Farnsworth St:Manor Blvd,37.6910395,-122.1517763,,"","","0","","",""
"53454","53454",Farnsworth St:Manor Blvd,37.6910104,-122.1519442,,"","","0","","",""
"53004","53004",Fernside Blvd:Harvard Dr,37.7652491,-122.2290664,,"","","0","","",""
"56989","56989",Fernside Blvd:Harvard Dr,37.7652218,-122.2286908,,"","","0","","",""
"59772","59772",Fernside Blvd:High St,37.7636837,-122.2264855,,"","","0","","",""
"55879","55879",Fernside Blvd:High St,37.7634794,-122.2265234,,"","","0","","",""
"51566","51566",Fernside Blvd:San Jose Av (Lincoln Middle School),37.752975,-122.231885,,"","","0","","",""
"58336","58336",Fernside Blvd:Versailles Av,37.7671394,-122.2322162,,"","","0","","",""
"54110","54110",Fernside Blvd:Versailles Av,37.7669387,-122.2322286,,"","","0","","",""
"51240","51240",Filbert St:Central Av,37.5220755,-122.0347184,,"","","0","","",""
"57991","57991",Filbert St:Central Av,37.5217879,-122.0347416,,"","","0","","",""
"51330","51330",Filbert St:Enterprise Dr,37.5252696,-122.0363285,,"","","0","","",""
"50179","50179",Filbert St:Enterprise Dr,37.5236513,-122.0357335,,"","","0","","",""
"59059","59059",Filbert St:Enterprise Dr,37.5250711,-122.0365045,,"","","0","","",""
"53318","53318",Fitzgerald Dr:Best Buy,37.9909354,-122.3059916,,"","","0","","",""
"59855","59855",Fitzgerald Dr:Lucky,37.9915676,-122.3028331,,"","","0","","",""
"51580","51580",Fitzgerald Dr:Pinole Ridge Shopping Center,37.9911513,-122.3062451,,"","","0","","",""
"55737","55737",Fitzgerald Dr:Sizzler Restaurant(Pinole Shopp Cr.),37.9917478,-122.3038451,,"","","0","","",""
"55358","55358",Fitzgerald Dr:Target (Pinole Shopping Center),37.9881845,-122.3113695,,"","","0","","",""
"58845","58845",Fitzgerald Dr:Target Store (Pinole Shopping Cent.),37.9883355,-122.3107043,,"","","0","place_TAPI","",""
"51203","51203",Fletcher Lane:Watkins St,37.6663447,-122.0798041,,"","","0","","",""
"56069","56069",Florence Av:Alta Rd,37.8410294,-122.2306951,,"","","0","","",""
"57896","57896",Florence Av:Broadway Ter,37.8422812,-122.2291574,,"","","0","","",""
"56095","56095",Florence Av:Broadway Ter,37.842136,-122.2294224,,"","","0","","",""
"50127","50127",Florence Av:Hermosa Av,37.8406174,-122.2298365,,"","","0","","",""
"56096","56096",Florence Av:Modoc Av,37.8391019,-122.2283348,,"","","0","","",""
"56152","56152",Florence Av:Modoc Av,37.839213,-122.2283068,,"","","0","","",""
"56153","56153",Florence Av:Morpeth St,37.839697,-122.2291539,,"","","0","","",""
"55198","55198",Floresta Blvd:Fremont Av,37.7010662,-122.1437096,,"","","0","","",""
"55463","55463",Floresta Blvd:Fremont Av (Near Washington Av),37.7015432,-122.1431736,,"","","0","","",""
"50930","50930",Floresta Blvd:Monterey Blvd,37.6998452,-122.147306,,"","","0","","",""
"55186","55186",Floresta Blvd:Monterey Blvd,37.6997841,-122.1469782,,"","","0","","",""
"58510","58510",Folsom Av:Harvey Av,37.6248321,-122.0696011,,"","","0","","",""
"52385","52385",Folsom Av:Harvey Av,37.6249206,-122.0698021,,"","","0","","",""
"51036","51036",Folsom Av:Ruus Rd,37.6254011,-122.0665014,,"","","0","","",""
"55812","55812",Folsom Av:Tampa Av,37.6243343,-122.0747856,,"","","0","","",""
"56235","56235",Folsom Av:Tampa Av,37.6244713,-122.0749911,,"","","0","","",""
"52412","52412",Folsom Av:Thackeray Av,37.6246101,-122.0720047,,"","","0","","",""
"56236","56236",Folsom Av:Thackeray Av,37.6244526,-122.0721932,,"","","0","","",""
"56162","56162",Fontaine St:#9120,37.7617798,-122.1567847,,"","","0","","",""
"56159","56159",Fontaine St:#9120,37.7615551,-122.1566874,,"","","0","","",""
"57673","57673",Fontaine St:Crest Av (Charles Howard School),37.7608879,-122.1522318,,"","","0","","",""
"54645","54645",Fontaine St:Crest St (Charles Howard School),37.7615506,-122.1515687,,"","","0","","",""
"53210","53210",Fontaine St:Overpass (Near King Estates Mid. Sch.),37.7653191,-122.152908,,"","","0","","",""
"53446","53446",Fontaine St:Overpass (Near King Estates Mid. Sch.),37.7655002,-122.1526642,,"","","0","","",""
"51358","51358",Foothill Blvd:106th Av,37.7441081,-122.1488139,,"","","0","","",""
"51413","51413",Foothill Blvd:108th Av,37.7436025,-122.1480149,,"","","0","","",""
"51416","51416",Foothill Blvd:108th Av,37.7434638,-122.1477936,,"","","0","","",""
"51771","51771",Foothill Blvd:11th Av,37.7926438,-122.2469043,,"","","0","","",""
"51855","51855",Foothill Blvd:13th Av,37.7912292,-122.2451344,,"","","0","","",""
"50535","50535",Foothill Blvd:150th Av,37.7101059,-122.123222,,"","","0","","",""
"56764","56764",Foothill Blvd:164th St,37.7006322,-122.1084994,,"","","0","","",""
"55938","55938",Foothill Blvd:167th Av,37.6952214,-122.1035508,,"","","0","","",""
"56878","56878",Foothill Blvd:167th Av,37.69578,-122.1036675,,"","","0","","",""
"51517","51517",Foothill Blvd:16th Av,37.789998,-122.242412,,"","","0","","",""
"58400","58400",Foothill Blvd:16th Av,37.7900279,-122.2428085,,"","","0","","",""
"57894","57894",Foothill Blvd:170th Av,37.6939273,-122.1020277,,"","","0","","",""
"56748","56748",Foothill Blvd:170th Av,37.6937424,-122.1021075,,"","","0","","",""
"59894","59894",Foothill Blvd:173rd Av,37.6924745,-122.1010065,,"","","0","","",""
"54568","54568",Foothill Blvd:173rd Av,37.6927747,-122.1009943,,"","","0","","",""
"53838","53838",Foothill Blvd:18th Av,37.7887804,-122.2407145,,"","","0","","",""
"59539","59539",Foothill Blvd:18th Av,37.7889996,-122.2407503,,"","","0","","",""
"51311","51311",Foothill Blvd:19th Av,37.7881056,-122.23926,,"","","0","","",""
"56900","56900",Foothill Blvd:20th Av (Roosevelt Middle School),37.7875015,-122.2385894,,"","","0","","",""
"55232","55232",Foothill Blvd:21st Av,37.7868661,-122.2371808,,"","","0","","",""
"55336","55336",Foothill Blvd:23rd Av,37.7853885,-122.2343809,,"","","0","","",""
"54448","54448",Foothill Blvd:23rd Av,37.7851732,-122.2343242,,"","","0","","",""
"59779","59779",Foothill Blvd:24th Av,37.7847164,-122.2325478,,"","","0","","",""
"55150","55150",Foothill Blvd:24th Av,37.784818,-122.2318591,,"","","0","","",""
"59956","59956",Foothill Blvd:25th Av,37.784592,-122.2304534,,"","","0","","",""
"52900","52900",Foothill Blvd:26th Av,37.7846699,-122.2294216,,"","","0","","",""
"55433","55433",Foothill Blvd:27th Av,37.784451,-122.228175,,"","","0","","",""
"55233","55233",Foothill Blvd:27th Av,37.7845644,-122.2276983,,"","","0","","",""
"51775","51775",Foothill Blvd:28th Av,37.7844217,-122.2253797,,"","","0","","",""
"55323","55323",Foothill Blvd:28th Av,37.7842971,-122.2257652,,"","","0","","",""
"56689","56689",Foothill Blvd:2nd Av,37.7992816,-122.2542816,,"","","0","","",""
"56699","56699",Foothill Blvd:35th Av,37.7820918,-122.2189874,,"","","0","","",""
"59997","59997",Foothill Blvd:35th Av,37.7817881,-122.2190921,,"","","0","","",""
"55220","55220",Foothill Blvd:38th Av,37.7790026,-122.2165422,,"","","0","","",""
"53400","53400",Foothill Blvd:38th Av,37.7790454,-122.2168437,,"","","0","","",""
"54945","54945",Foothill Blvd:3rd Av,37.798492,-122.2535284,,"","","0","","",""
"51355","51355",Foothill Blvd:41st Av,37.7765203,-122.2140175,,"","","0","","",""
"53133","53133",Foothill Blvd:42nd Av,37.7761669,-122.213342,,"","","0","","",""
"53655","53655",Foothill Blvd:46th Av (Fremont High School),37.7738708,-122.2099052,,"","","0","","",""
"55223","55223",Foothill Blvd:46th Av (Fremont High School),37.773619,-122.2097579,,"","","0","","",""
"55883","55883",Foothill Blvd:48th Av,37.7727599,-122.2074862,,"","","0","","",""
"56784","56784",Foothill Blvd:50th Av,37.7725779,-122.2068023,,"","","0","","",""
"56543","56543",Foothill Blvd:55th Av,37.7725486,-122.1962341,,"","","0","","",""
"59905","59905",Foothill Blvd:5th Av,37.7972462,-122.2521016,,"","","0","","",""
"59797","59797",Foothill Blvd:61st Av,37.7712728,-122.1876392,,"","","0","","",""
"50594","50594",Foothill Blvd:61st Av,37.7711204,-122.1876942,,"","","0","","",""
"50596","50596",Foothill Blvd:64th Av,37.7709053,-122.1848629,,"","","0","","",""
"50597","50597",Foothill Blvd:64th Av,37.7706582,-122.1842033,,"","","0","","",""
"51888","51888",Foothill Blvd:68th Av,37.7699293,-122.1770305,,"","","0","","",""
"59455","59455",Foothill Blvd:6th Av,37.79631,-122.2510577,,"","","0","","",""
"53233","53233",Foothill Blvd:8th Av,37.7948356,-122.249385,,"","","0","","",""
"54490","54490",Foothill Blvd:A St,37.675626,-122.0820086,,"","","0","","",""
"51097","51097",Foothill Blvd:A St,37.6753985,-122.0822585,,"","","0","","",""
"52822","52822",Foothill Blvd:Avenal Av,37.7720171,-122.1932042,,"","","0","","",""
"51210","51210",Foothill Blvd:B St,37.674349,-122.080967,,"","","0","","",""
"54350","54350",Foothill Blvd:Carolyn St,37.7022674,-122.1102061,,"","","0","","",""
"54134","54134",Foothill Blvd:Carolyn St,37.7024663,-122.1111136,,"","","0","","",""
"55582","55582",Foothill Blvd:Church St,37.7697066,-122.1769431,,"","","0","","",""
"59450","59450",Foothill Blvd:City Center Dr (South Jctn),37.6768955,-122.083225,,"","","0","","",""
"56290","56290",Foothill Blvd:City Center Dr (South Jctn),37.6771123,-122.0829639,,"","","0","","",""
"53933","53933",Foothill Blvd:Cole St,37.7725528,-122.1986973,,"","","0","","",""
"56100","56100",Foothill Blvd:Cole St,37.7727045,-122.1984647,,"","","0","","",""
