route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,bikes_allowed,wheelchair_accessible
1,74295,6185813,SAN LEANDRO BART,1,855586,10019,,,
1,74297,6186415,SAN LEANDRO BART,1,855632,10019,,,
1,74295,6185814,SAN LEANDRO BART,1,855587,10019,,,
1,74310,6186058,SAN LEANDRO BART,1,855601,10019,,,
1,74297,6186416,SAN LEANDRO BART,1,855633,10019,,,
1,74310,6186059,SAN LEANDRO BART,1,855602,10019,,,
1,74295,6185815,SAN LEANDRO BART,1,855588,10019,,,
1,74297,6186417,SAN LEANDRO BART,1,855634,10019,,,
1,74310,6186060,SAN LEANDRO BART,1,855603,10019,,,
1,74297,6186418,SAN LEANDRO BART,1,855635,10019,,,
1,74295,6185816,SAN LEANDRO BART,1,855589,10019,,,
1,74297,6186419,SAN LEANDRO BART,1,855636,10019,,,
1,74310,6186061,SAN LEANDRO BART,1,855604,10019,,,
1,74295,6185817,SAN LEANDRO BART,1,855590,10019,,,
1,74297,6186420,SAN LEANDRO BART,1,855637,10019,,,
1,74310,6186062,SAN LEANDRO BART,1,855605,10019,,,
1,74295,6185818,SAN LEANDRO BART,1,855591,10019,,,
1,74297,6186421,SAN LEANDRO BART,1,855638,10019,,,
1,74310,6186063,SAN LEANDRO BART,1,855606,10019,,,
1,74295,6185819,SAN LEANDRO BART,1,855592,10019,,,
1,74297,6186422,SAN LEANDRO BART,1,855639,10019,,,
1,74297,6186423,SAN LEANDRO BART,1,855640,10019,,,
1,74295,6185820,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186064,SAN LEANDRO BART,1,855607,10019,,,
1,74297,6186424,SAN LEANDRO BART,1,855641,10019,,,
1,74310,6186065,SAN LEANDRO BART,1,855608,10019,,,
1,74295,6185821,SAN LEANDRO BART,1,855594,10019,,,
1,74297,6186425,SAN LEANDRO BART,1,855642,10019,,,
1,74295,6185822,SAN LEANDRO BART,1,855586,10019,,,
1,74310,6186066,SAN LEANDRO BART,1,855609,10019,,,
1,74297,6186426,SAN LEANDRO BART,1,855643,10019,,,
1,74295,6185823,SAN LEANDRO BART,1,855587,10019,,,
1,74310,6186067,SAN LEANDRO BART,1,855600,10019,,,
1,74297,6186427,SAN LEANDRO BART,1,858039,10019,,,
1,74297,6186428,SAN LEANDRO BART,1,855631,10019,,,
1,74310,6186068,SAN LEANDRO BART,1,855604,10019,,,
1,74295,6185824,SAN LEANDRO BART,1,855588,10019,,,
1,74297,6186429,SAN LEANDRO BART,1,855644,10019,,,
1,74310,6186069,SAN LEANDRO BART,1,855601,10019,,,
1,74295,6185825,SAN LEANDRO BART,1,855589,10019,,,
1,74297,6186430,SAN LEANDRO BART,1,855632,10019,,,
1,74310,6186070,SAN LEANDRO BART,1,855602,10019,,,
1,74297,6186431,SAN LEANDRO BART,1,855633,10019,,,
1,74310,6186071,SAN LEANDRO BART,1,855603,10019,,,
1,74295,6185826,SAN LEANDRO BART,1,855590,10019,,,
1,74297,6186432,SAN LEANDRO BART,1,855634,10019,,,
1,74295,6185827,SAN LEANDRO BART,1,855591,10019,,,
1,74297,6186433,SAN LEANDRO BART,1,855635,10019,,,
1,74310,6186072,SAN LEANDRO BART,1,855610,10019,,,
1,74297,6186434,SAN LEANDRO BART,1,855636,10019,,,
1,74310,6186073,SAN LEANDRO BART,1,855605,10019,,,
1,74295,6185828,SAN LEANDRO BART,1,855592,10019,,,
1,74297,6186435,SAN LEANDRO BART,1,855637,10019,,,
1,74295,6185829,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186074,SAN LEANDRO BART,1,855606,10019,,,
1,74297,6186436,SAN LEANDRO BART,1,855638,10019,,,
1,74310,6186075,SAN LEANDRO BART,1,855607,10019,,,
1,74295,6185830,SAN LEANDRO BART,1,855594,10019,,,
1,74297,6186437,SAN LEANDRO BART,1,855296,10019,,,
1,74297,6186438,SAN LEANDRO BART,1,855639,10019,,,
1,74295,6185831,SAN LEANDRO BART,1,855595,10019,,,
1,74310,6186076,SAN LEANDRO BART,1,855608,10019,,,
1,74297,6186439,SAN LEANDRO BART,1,855640,10019,,,
1,74310,6186077,SAN LEANDRO BART,1,855609,10019,,,
1,74295,6185832,SAN LEANDRO BART,1,855596,10019,,,
1,74297,6186440,SAN LEANDRO BART,1,855641,10019,,,
1,74310,6186078,SAN LEANDRO BART,1,855600,10019,,,
1,74295,6185833,SAN LEANDRO BART,1,855587,10019,,,
1,74297,6186441,SAN LEANDRO BART,1,855642,10019,,,
1,74295,6185834,SAN LEANDRO BART,1,855588,10019,,,
1,74310,6186079,SAN LEANDRO BART,1,855604,10019,,,
1,74297,6186442,SAN LEANDRO BART,1,855643,10019,,,
1,74310,6186080,SAN LEANDRO BART,1,855611,10019,,,
1,74297,6186443,SAN LEANDRO BART,1,858039,10019,,,
1,74295,6185835,SAN LEANDRO BART,1,855597,10019,,,
1,74297,6186444,SAN LEANDRO BART,1,855631,10019,,,
1,74295,6185836,SAN LEANDRO BART,1,855598,10019,,,
1,74310,6186081,SAN LEANDRO BART,1,855601,10019,,,
1,74297,6186445,SAN LEANDRO BART,1,855644,10019,,,
1,74295,6185837,SAN LEANDRO BART,1,855590,10019,,,
1,74310,6186082,SAN LEANDRO BART,1,855602,10019,,,
1,74297,6186446,SAN LEANDRO BART,1,855648,10019,,,
1,74295,6185838,SAN LEANDRO BART,1,855591,10019,,,
1,74310,6186083,SAN LEANDRO BART,1,855603,10019,,,
1,74297,6186447,SAN LEANDRO BART,1,855633,10019,,,
1,74295,6185839,SAN LEANDRO BART,1,855592,10019,,,
1,74310,6186084,SAN LEANDRO BART,1,855612,10019,,,
1,74297,6186448,SAN LEANDRO BART,1,855634,10019,,,
1,74295,6185840,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186085,SAN LEANDRO BART,1,855610,10019,,,
1,74297,6186449,SAN LEANDRO BART,1,855635,10019,,,
1,74310,6186086,SAN LEANDRO BART,1,855605,10019,,,
1,74295,6185841,SAN LEANDRO BART,1,855594,10019,,,
1,74297,6186450,SAN LEANDRO BART,1,855636,10019,,,
1,74295,6185842,SAN LEANDRO BART,1,855595,10019,,,
1,74310,6186087,SAN LEANDRO BART,1,855606,10019,,,
1,74297,6186451,SAN LEANDRO BART,1,855638,10019,,,
1,74295,6185843,SAN LEANDRO BART,1,855596,10019,,,
1,74310,6186088,SAN LEANDRO BART,1,855607,10019,,,
1,74297,6186452,SAN LEANDRO BART,1,855296,10019,,,
1,74295,6185844,SAN LEANDRO BART,1,855589,10019,,,
1,74310,6186089,SAN LEANDRO BART,1,855608,10019,,,
1,74297,6186453,SAN LEANDRO BART,1,855639,10019,,,
1,74295,6185845,SAN LEANDRO BART,1,855599,10019,,,
1,74310,6186090,SAN LEANDRO BART,1,855609,10019,,,
1,74297,6186454,SAN LEANDRO BART,1,855641,10019,,,
1,74310,6186091,SAN LEANDRO BART,1,855600,10019,,,
1,74295,6185846,SAN LEANDRO BART,1,855587,10019,,,
1,74297,6186455,SAN LEANDRO BART,1,855642,10019,,,
1,74295,6185847,SAN LEANDRO BART,1,855588,10019,,,
1,74310,6186092,SAN LEANDRO BART,1,855604,10019,,,
1,74297,6186456,SAN LEANDRO BART,1,855643,10019,,,
1,74310,6186093,SAN LEANDRO BART,1,855611,10019,,,
1,74295,6185848,SAN LEANDRO BART,1,855597,10019,,,
1,74297,6186457,SAN LEANDRO BART,1,855631,10019,,,
1,74295,6185849,SAN LEANDRO BART,1,855598,10019,,,
1,74310,6186094,SAN LEANDRO BART,1,855601,10019,,,
1,74297,6186458,SAN LEANDRO BART,1,855644,10019,,,
1,74295,6185850,SAN LEANDRO BART,1,855590,10019,,,
1,74310,6186095,SAN LEANDRO BART,1,855602,10019,,,
1,74297,6186459,SAN LEANDRO BART,1,855648,10019,,,
1,74295,6185851,SAN LEANDRO BART,1,855591,10019,,,
1,74310,6186096,SAN LEANDRO BART,1,855603,10019,,,
1,74297,6186460,SAN LEANDRO BART,1,855633,10019,,,
1,74310,6186097,SAN LEANDRO BART,1,855613,10019,,,
1,74295,6185852,SAN LEANDRO BART,1,855592,10019,,,
1,74297,6186461,SAN LEANDRO BART,1,855634,10019,,,
1,74295,6185853,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186098,SAN LEANDRO BART,1,855612,10019,,,
1,74297,6186462,SAN LEANDRO BART,1,855635,10019,,,
1,74310,6186099,SAN LEANDRO BART,1,855610,10019,,,
1,74295,6185854,SAN LEANDRO BART,1,855594,10019,,,
1,74297,6186463,SAN LEANDRO BART,1,855649,10019,,,
1,74295,6185855,SAN LEANDRO BART,1,855595,10019,,,
1,74310,6186100,SAN LEANDRO BART,1,855605,10019,,,
1,74297,6186464,SAN LEANDRO BART,1,855636,10019,,,
1,74295,6185856,SAN LEANDRO BART,1,855596,10019,,,
1,74310,6186101,SAN LEANDRO BART,1,855606,10019,,,
1,74297,6186465,SAN LEANDRO BART,1,855638,10019,,,
1,74295,6185857,SAN LEANDRO BART,1,855589,10019,,,
1,74310,6186102,SAN LEANDRO BART,1,855607,10019,,,
1,74297,6186466,SAN LEANDRO BART,1,855296,10019,,,
1,74295,6185858,SAN LEANDRO BART,1,855599,10019,,,
1,74310,6186103,SAN LEANDRO BART,1,855608,10019,,,
1,74297,6186467,SAN LEANDRO BART,1,855639,10019,,,
1,74310,6186104,SAN LEANDRO BART,1,855609,10019,,,
1,74295,6185859,SAN LEANDRO BART,1,855587,10019,,,
1,74297,6186468,SAN LEANDRO BART,1,855641,10019,,,
1,74310,6186105,SAN LEANDRO BART,1,855600,10019,,,
1,74295,6185860,SAN LEANDRO BART,1,855588,10019,,,
1,74297,6186469,SAN LEANDRO BART,1,855642,10019,,,
1,74295,6185861,SAN LEANDRO BART,1,855597,10019,,,
1,74310,6186106,SAN LEANDRO BART,1,855604,10019,,,
1,74297,6186470,SAN LEANDRO BART,1,855643,10019,,,
1,74295,6185862,SAN LEANDRO BART,1,855598,10019,,,
1,74310,6186107,SAN LEANDRO BART,1,855611,10019,,,
1,74297,6186471,SAN LEANDRO BART,1,855731,10019,,,
1,74310,6186108,SAN LEANDRO BART,1,855601,10019,,,
1,74295,6185863,SAN LEANDRO BART,1,855590,10019,,,
1,74297,6186472,SAN LEANDRO BART,1,855631,10019,,,
1,74310,6186109,SAN LEANDRO BART,1,855602,10019,,,
1,74295,6185864,SAN LEANDRO BART,1,855591,10019,,,
1,74297,6186473,SAN LEANDRO BART,1,855644,10019,,,
1,74310,6186110,SAN LEANDRO BART,1,855603,10019,,,
1,74295,6185865,SAN LEANDRO BART,1,855592,10019,,,
1,74297,6186474,SAN LEANDRO BART,1,855648,10019,,,
1,74295,6185866,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186111,SAN LEANDRO BART,1,855613,10019,,,
1,74297,6186475,SAN LEANDRO BART,1,855633,10019,,,
1,74310,6186112,SAN LEANDRO BART,1,855612,10019,,,
1,74295,6185867,SAN LEANDRO BART,1,855594,10019,,,
1,74297,6186476,SAN LEANDRO BART,1,855634,10019,,,
1,74295,6185868,SAN LEANDRO BART,1,855595,10019,,,
1,74310,6186113,SAN LEANDRO BART,1,855610,10019,,,
1,74297,6186477,SAN LEANDRO BART,1,855635,10019,,,
1,74295,6185869,SAN LEANDRO BART,1,855596,10019,,,
1,74310,6186114,SAN LEANDRO BART,1,855605,10019,,,
1,74297,6186478,SAN LEANDRO BART,1,855649,10019,,,
1,74310,6186115,SAN LEANDRO BART,1,855606,10019,,,
1,74295,6185870,SAN LEANDRO BART,1,855589,10019,,,
1,74297,6186479,SAN LEANDRO BART,1,855636,10019,,,
1,74310,6186116,SAN LEANDRO BART,1,855607,10019,,,
1,74295,6185871,SAN LEANDRO BART,1,855599,10019,,,
1,74297,6186480,SAN LEANDRO BART,1,855638,10019,,,
1,74297,6186481,SAN LEANDRO BART,1,855296,10019,,,
1,74310,6186117,SAN LEANDRO BART,1,855608,10019,,,
1,74295,6185872,SAN LEANDRO BART,1,855587,10019,,,
1,74297,6186482,SAN LEANDRO BART,1,855650,10019,,,
1,74310,6186118,SAN LEANDRO BART,1,855609,10019,,,
1,74295,6185873,SAN LEANDRO BART,1,855588,10019,,,
1,74297,6186483,SAN LEANDRO BART,1,855639,10019,,,
1,74295,6185874,SAN LEANDRO BART,1,855597,10019,,,
1,74310,6186119,SAN LEANDRO BART,1,855600,10019,,,
1,74297,6186484,SAN LEANDRO BART,1,855641,10019,,,
1,74310,6186120,SAN LEANDRO BART,1,855604,10019,,,
1,74297,6186485,SAN LEANDRO BART,1,855642,10019,,,
1,74295,6185875,SAN LEANDRO BART,1,855598,10019,,,
1,74295,6185876,SAN LEANDRO BART,1,855590,10019,,,
1,74310,6186121,SAN LEANDRO BART,1,855611,10019,,,
1,74297,6186486,SAN LEANDRO BART,1,855643,10019,,,
1,74297,6186487,SAN LEANDRO BART,1,855731,10019,,,
1,74295,6185877,SAN LEANDRO BART,1,855591,10019,,,
1,74310,6186122,SAN LEANDRO BART,1,855601,10019,,,
1,74297,6186488,SAN LEANDRO BART,1,855651,10019,,,
1,74310,6186123,SAN LEANDRO BART,1,855602,10019,,,
1,74295,6185878,SAN LEANDRO BART,1,855592,10019,,,
1,74297,6186489,SAN LEANDRO BART,1,855631,10019,,,
1,74297,6186490,SAN LEANDRO BART,1,855644,10019,,,
1,74310,6186124,SAN LEANDRO BART,1,855603,10019,,,
1,74295,6185879,SAN LEANDRO BART,1,855593,10019,,,
1,74297,6186491,SAN LEANDRO BART,1,855648,10019,,,
1,74310,6186125,SAN LEANDRO BART,1,855613,10019,,,
1,74295,6185880,SAN LEANDRO BART,1,855594,10019,,,
1,74297,6186492,SAN LEANDRO BART,1,855633,10019,,,
1,74295,6185881,SAN LEANDRO BART,1,855595,10019,,,
1,74310,6186126,SAN LEANDRO BART,1,855612,10019,,,
1,74297,6186493,SAN LEANDRO BART,1,855652,10019,,,
1,74295,6185882,SAN LEANDRO BART,1,855596,10019,,,
1,74310,6186127,SAN LEANDRO BART,1,855610,10019,,,
1,74297,6186494,SAN LEANDRO BART,1,855634,10019,,,
1,74295,6185883,SAN LEANDRO BART,1,855589,10019,,,
1,74310,6186128,SAN LEANDRO BART,1,855605,10019,,,
1,74297,6186495,SAN LEANDRO BART,1,855635,10019,,,
1,74297,6186496,SAN LEANDRO BART,1,855649,10019,,,
1,74295,6185884,SAN LEANDRO BART,1,855599,10019,,,
1,74310,6186129,SAN LEANDRO BART,1,855606,10019,,,
1,74297,6186497,SAN LEANDRO BART,1,855636,10019,,,
1,74310,6186130,SAN LEANDRO BART,1,855607,10019,,,
1,74295,6185885,SAN LEANDRO BART,1,855587,10019,,,
1,74297,6186498,SAN LEANDRO BART,1,855638,10019,,,
1,74310,6186131,SAN LEANDRO BART,1,855608,10019,,,
1,74295,6185886,SAN LEANDRO BART,1,855588,10019,,,
1,74297,6186499,SAN LEANDRO BART,1,855296,10019,,,
1,74310,6186132,SAN LEANDRO BART,1,855609,10019,,,
1,74295,6185887,SAN LEANDRO BART,1,855597,10019,,,
1,74297,6186500,SAN LEANDRO BART,1,855650,10019,,,
1,74310,6186133,SAN LEANDRO BART,1,855600,10019,,,
1,74295,6185888,SAN LEANDRO BART,1,855598,10019,,,
1,74297,6186501,SAN LEANDRO BART,1,855639,10019,,,
1,74297,6186502,SAN LEANDRO BART,1,855641,10019,,,
1,74295,6185889,SAN LEANDRO BART,1,855590,10019,,,
1,74310,6186134,SAN LEANDRO BART,1,855604,10019,,,
1,74297,6186503,SAN LEANDRO BART,1,855642,10019,,,
1,74310,6186135,SAN LEANDRO BART,1,855611,10019,,,
1,74295,6185890,SAN LEANDRO BART,1,855591,10019,,,
1,74297,6186504,SAN LEANDRO BART,1,855643,10019,,,
1,74295,6185891,SAN LEANDRO BART,1,855592,10019,,,
1,74310,6186136,SAN LEANDRO BART,1,855601,10019,,,
1,74297,6186505,SAN LEANDRO BART,1,855731,10019,,,
1,74297,6186506,SAN LEANDRO BART,1,855651,10019,,,
1,74295,6185892,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186137,SAN LEANDRO BART,1,855602,10019,,,
1,74297,6186507,SAN LEANDRO BART,1,855631,10019,,,
1,74310,6186138,SAN LEANDRO BART,1,855603,10019,,,
1,74295,6185893,SAN LEANDRO BART,1,855594,10019,,,
1,74297,6186508,SAN LEANDRO BART,1,855644,10019,,,
1,74295,6185894,SAN LEANDRO BART,1,855595,10019,,,
1,74310,6186139,SAN LEANDRO BART,1,855613,10019,,,
1,74297,6186509,SAN LEANDRO BART,1,855648,10019,,,
1,74295,6185895,SAN LEANDRO BART,1,855596,10019,,,
1,74310,6186140,SAN LEANDRO BART,1,855612,10019,,,
1,74297,6186510,SAN LEANDRO BART,1,855633,10019,,,
1,74295,6185896,SAN LEANDRO BART,1,855589,10019,,,
1,74310,6186141,SAN LEANDRO BART,1,855610,10019,,,
1,74297,6186511,SAN LEANDRO BART,1,855652,10019,,,
1,74297,6186512,SAN LEANDRO BART,1,855634,10019,,,
1,74295,6185897,SAN LEANDRO BART,1,855599,10019,,,
1,74310,6186142,SAN LEANDRO BART,1,855605,10019,,,
1,74297,6186513,SAN LEANDRO BART,1,855635,10019,,,
1,74295,6185898,SAN LEANDRO BART,1,855587,10019,,,
1,74310,6186143,SAN LEANDRO BART,1,855606,10019,,,
1,74297,6186514,SAN LEANDRO BART,1,855649,10019,,,
1,74295,6185899,SAN LEANDRO BART,1,855588,10019,,,
1,74310,6186144,SAN LEANDRO BART,1,855607,10019,,,
1,74297,6186515,SAN LEANDRO BART,1,855638,10019,,,
1,74310,6186145,SAN LEANDRO BART,1,855608,10019,,,
1,74295,6185900,SAN LEANDRO BART,1,855597,10019,,,
1,74297,6186516,SAN LEANDRO BART,1,855296,10019,,,
1,74310,6186146,SAN LEANDRO BART,1,855609,10019,,,
1,74295,6185901,SAN LEANDRO BART,1,855598,10019,,,
1,74297,6186517,SAN LEANDRO BART,1,855650,10019,,,
1,74310,6186147,SAN LEANDRO BART,1,855600,10019,,,
1,74295,6185902,SAN LEANDRO BART,1,855590,10019,,,
1,74297,6186518,SAN LEANDRO BART,1,855639,10019,,,
1,74295,6185903,SAN LEANDRO BART,1,855591,10019,,,
1,74310,6186148,SAN LEANDRO BART,1,855604,10019,,,
1,74297,6186519,SAN LEANDRO BART,1,855641,10019,,,
1,74295,6185904,SAN LEANDRO BART,1,855592,10019,,,
1,74310,6186149,SAN LEANDRO BART,1,855611,10019,,,
1,74297,6186520,SAN LEANDRO BART,1,855642,10019,,,
1,74295,6185905,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186150,SAN LEANDRO BART,1,855601,10019,,,
1,74297,6186521,SAN LEANDRO BART,1,855643,10019,,,
1,74295,6185906,SAN LEANDRO BART,1,855594,10019,,,
1,74310,6186151,SAN LEANDRO BART,1,855602,10019,,,
1,74297,6186522,SAN LEANDRO BART,1,855651,10019,,,
1,74295,6185907,SAN LEANDRO BART,1,855595,10019,,,
1,74310,6186152,SAN LEANDRO BART,1,855603,10019,,,
1,74310,6186153,SAN LEANDRO BART,1,855612,10019,,,
1,74295,6185908,SAN LEANDRO BART,1,855596,10019,,,
1,74297,6186523,SAN LEANDRO BART,1,855648,10019,,,
1,74310,6186154,SAN LEANDRO BART,1,855610,10019,,,
1,74295,6185909,SAN LEANDRO BART,1,855599,10019,,,
1,74297,6186524,SAN LEANDRO BART,1,855633,10019,,,
1,74310,6186155,SAN LEANDRO BART,1,855606,10019,,,
1,74295,6185910,SAN LEANDRO BART,1,855588,10019,,,
1,74297,6186525,SAN LEANDRO BART,1,855638,10019,,,
1,74295,6185911,SAN LEANDRO BART,1,855598,10019,,,
1,74310,6186156,SAN LEANDRO BART,1,855607,10019,,,
1,74297,6186526,SAN LEANDRO BART,1,855296,10019,,,
1,74310,6186157,SAN LEANDRO BART,1,855609,10019,,,
1,74295,6185912,SAN LEANDRO BART,1,855590,10019,,,
1,74297,6186527,SAN LEANDRO BART,1,855650,10019,,,
1,74310,6186158,SAN LEANDRO BART,1,855604,10019,,,
1,74295,6185913,SAN LEANDRO BART,1,855591,10019,,,
1,74297,6186528,SAN LEANDRO BART,1,855639,10019,,,
1,74295,6185914,SAN LEANDRO BART,1,855593,10019,,,
1,74310,6186159,SAN LEANDRO BART,1,855601,10019,,,
1,74297,6186529,SAN LEANDRO BART,1,855642,10019,,,
1,74295,6185915,SAN LEANDRO BART,1,855594,10019,,,
1,74310,6186160,SAN LEANDRO BART,1,855602,10019,,,
1,74297,6186530,SAN LEANDRO BART,1,855643,10019,,,
1,74310,6186161,SAN LEANDRO BART,1,855612,10019,,,
1,74295,6185916,SAN LEANDRO BART,1,855596,10019,,,
1,74297,6186531,SAN LEANDRO BART,1,855651,10019,,,
1,74295,6185917,SAN LEANDRO BART,1,855599,10019,,,
1,74310,6186162,SAN LEANDRO BART,1,855610,10019,,,
1,74297,6186532,SAN LEANDRO BART,1,855648,10019,,,
1,74295,6185918,SAN LEANDRO BART,1,855588,10019,,,
1,74310,6186163,SAN LEANDRO BART,1,855606,10019,,,
1,74297,6186533,SAN LEANDRO BART,1,855633,10019,,,
1,74295,6185919,SAN LEANDRO BART,1,855598,10019,,,
1,74310,6186164,SAN LEANDRO BART,1,855607,10019,,,
1,74295,6185920,SAN LEANDRO BART,1,855590,10019,,,
1,74310,6186165,SAN LEANDRO BART,1,855609,10019,,,
60,74314,6178924,CSU EAST BAY,0,854898,600043,,,
60,74312,6279915,CSU EAST BAY,0,869916,600043,,,
60,74330,6278819,CSU EAST BAY,0,869816,600043,,,
60,74314,6178925,CSU EAST BAY,0,854900,600043,,,
60,74312,6279916,CSU EAST BAY,0,869917,600043,,,
60,74330,6278644,CSU EAST BAY,0,869815,600043,,,
60,74314,6178926,CSU EAST BAY,0,854897,600043,,,
60,74314,6178927,CSU EAST BAY,0,854899,600043,,,
60,74312,6279917,CSU EAST BAY,0,869916,600043,,,
60,74314,6178928,CSU EAST BAY,0,854898,600043,,,
60,74330,6278645,CSU EAST BAY,0,869816,600043,,,
60,74314,6178929,CSU EAST BAY,0,854900,600043,,,
60,74314,6178930,CSU EAST BAY,0,854897,600043,,,
60,74312,6279918,CSU EAST BAY,0,869917,600043,,,
60,74330,6278646,CSU EAST BAY,0,869815,600043,,,
60,74314,6178931,CSU EAST BAY,0,854899,600043,,,
60,74312,6279919,CSU EAST BAY,0,869916,600043,,,
60,74330,6278647,CSU EAST BAY,0,869816,600043,,,
60,74314,6178932,CSU EAST BAY,0,854898,600043,,,
60,74314,6178933,CSU EAST BAY,0,854900,600043,,,
60,74330,6278648,CSU EAST BAY,0,869815,600043,,,
60,74312,6279920,CSU EAST BAY,0,869917,600043,,,
60,74314,6178934,CSU EAST BAY,0,854897,600043,,,
60,74314,6178935,CSU EAST BAY,0,854899,600043,,,
60,74330,6278649,CSU EAST BAY,0,869816,600043,,,
60,74312,6279921,CSU EAST BAY,0,869916,600043,,,
60,74314,6178936,CSU EAST BAY,0,854898,600043,,,
60,74314,6178937,CSU EAST BAY,0,854900,600043,,,
60,74314,6178938,CSU EAST BAY,0,854897,600043,,,
60,74330,6278650,CSU EAST BAY,0,869815,600043,,,
60,74312,6279922,CSU EAST BAY,0,869917,600043,,,
60,74314,6178939,CSU EAST BAY,0,854899,600043,,,
60,74330,6278651,CSU EAST BAY,0,869816,600043,,,
60,74314,6178940,CSU EAST BAY,0,854898,600043,,,
60,74312,6279923,CSU EAST BAY,0,869916,600043,,,
60,74314,6178941,CSU EAST BAY,0,854900,600043,,,
60,74312,6279924,CSU EAST BAY,0,869917,600043,,,
60,74330,6278652,CSU EAST BAY,0,869815,600043,,,
60,74314,6178942,CSU EAST BAY,0,854897,600043,,,
60,74314,6178943,CSU EAST BAY,0,854899,600043,,,
60,74312,6279925,CSU EAST BAY,0,869916,600043,,,
60,74330,6278653,CSU EAST BAY,0,869816,600043,,,
60,74314,6178944,CSU EAST BAY,0,854898,600043,,,
60,74314,6178945,CSU EAST BAY,0,854900,600043,,,
60,74314,6178946,CSU EAST BAY,0,854897,600043,,,
60,74312,6279926,CSU EAST BAY,0,869917,600043,,,
60,74330,6278654,CSU EAST BAY,0,869815,600043,,,
60,74314,6178947,CSU EAST BAY,0,854899,600043,,,
60,74314,6178948,CSU EAST BAY,0,854898,600043,,,
60,74312,6279927,CSU EAST BAY,0,869916,600043,,,
60,74330,6278655,CSU EAST BAY,0,869816,600043,,,
60,74314,6178949,CSU EAST BAY,0,854900,600043,,,
60,74314,6178950,CSU EAST BAY,0,854897,600043,,,
60,74330,6278656,CSU EAST BAY,0,869815,600043,,,
60,74312,6279928,CSU EAST BAY,0,869917,600043,,,
60,74314,6178951,CSU EAST BAY,0,854899,600043,,,
60,74330,6278657,CSU EAST BAY,0,869816,600043,,,
60,74314,6178952,CSU EAST BAY,0,854898,600043,,,
60,74312,6279929,CSU EAST BAY,0,869916,600043,,,
60,74314,6178953,CSU EAST BAY,0,854900,600043,,,
60,74330,6278658,CSU EAST BAY,0,869815,600043,,,
60,74314,6178954,CSU EAST BAY,0,854897,600043,,,
60,74312,6279930,CSU EAST BAY,0,869917,600043,,,
60,74314,6178955,CSU EAST BAY,0,854899,600043,,,
60,74312,6279931,CSU EAST BAY,0,869916,600043,,,
60,74330,6278659,CSU EAST BAY,0,869816,600043,,,
60,74314,6178956,CSU EAST BAY,0,854898,600043,,,
60,74314,6178957,CSU EAST BAY,0,854900,600043,,,
60,74314,6178958,CSU EAST BAY,0,854897,600043,,,
60,74330,6278660,CSU EAST BAY,0,869815,600043,,,
60,74312,6279932,CSU EAST BAY,0,869917,600043,,,
60,74314,6178959,CSU EAST BAY,0,854899,600043,,,
60,74330,6278661,CSU EAST BAY,0,869816,600043,,,
60,74314,6178960,CSU EAST BAY,0,854898,600043,,,
60,74312,6279933,CSU EAST BAY,0,869916,600043,,,
60,74314,6178961,CSU EAST BAY,0,854900,600043,,,
60,74314,6178962,CSU EAST BAY,0,854897,600043,,,
60,74312,6279934,CSU EAST BAY,0,869917,600043,,,
60,74330,6278662,CSU EAST BAY,0,869815,600043,,,
60,74314,6178963,CSU EAST BAY,0,854899,600043,,,
60,74314,6178964,CSU EAST BAY,0,854898,600043,,,
60,74330,6278663,CSU EAST BAY,0,869816,600043,,,
60,74312,6279935,CSU EAST BAY,0,869916,600043,,,
60,74314,6178965,CSU EAST BAY,0,854900,600043,,,
60,74330,6278664,CSU EAST BAY,0,869815,600043,,,
60,74312,6279936,CSU EAST BAY,0,869917,600043,,,
60,74314,6178966,CSU EAST BAY,0,854897,600043,,,
60,74314,6178967,CSU EAST BAY,0,854899,600043,,,
60,74312,6279937,CSU EAST BAY,0,869916,600043,,,
60,74330,6278665,CSU EAST BAY,0,869816,600043,,,
60,74314,6178968,CSU EAST BAY,0,854898,600043,,,
60,74314,6178969,CSU EAST BAY,0,854900,600043,,,
60,74330,6278666,CSU EAST BAY,0,869815,600043,,,
60,74312,6279938,CSU EAST BAY,0,869917,600043,,,
60,74314,6178970,CSU EAST BAY,0,854897,600043,,,
60,74314,6178971,CSU EAST BAY,0,854899,600043,,,
60,74314,6178972,CSU EAST BAY,0,854898,600043,,,
60,74330,6278667,CSU EAST BAY,0,869816,600043,,,
60,74312,6279965,CSU EAST BAY,0,869916,600043,,,
60,74314,6179069,CSU EAST BAY,0,854900,600043,,,
60,74330,6278668,CSU EAST BAY,0,869815,600043,,,
60,74314,6179070,CSU EAST BAY,0,854897,600043,,,
60,74312,6279966,CSU EAST BAY,0,869917,600043,,,
60,74314,6179065,CSU EAST BAY,0,854899,600043,,,
60,74314,6179066,CSU EAST BAY,0,854898,600043,,,
60,74330,6278669,CSU EAST BAY,0,869816,600043,,,
60,74312,6279967,CSU EAST BAY,0,869916,600043,,,
